id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
3239,4172326,23-144469,PPG Architectural Coatings Canada Inc,Dulux Paints,2022-12-05 08:50:31-08:00,2023-12-31,Retail Dealer,Other,1920,KINGSWAY,V5N 2S9,Kensington-Cedar Cottage,5.0,True,49.2453450014917,-123.066232500155
3240,4181479,23-153618,PPG Architectural Coatings Canada Inc,Dulux Paints,2022-12-05 08:50:31-08:00,2023-12-31,Wholesale  Dealer,,1920,KINGSWAY,V5N 2S9,Kensington-Cedar Cottage,5.0,True,49.2453450014917,-123.066232500155
3241,4156368,23-128512,Hop Thi Nguyen (Hop Nguyen),Thu Hien,2022-12-05 08:49:33-08:00,2023-12-31,Ltd Service Food Establishment,,1388,KINGSWAY,V5V 3E4,Kensington-Cedar Cottage,8.0,True,49.2500628278378,-123.07668971043
3242,4181220,23-153359,BL Message Signs & Innovative Lighting Ltd,,2022-12-05 07:56:46-08:00,2023-12-31,Wholesale  Dealer,,8838,Heather St,V6P 3S8,Marpole,9.0,True,49.2059632577172,-123.122548513242
3243,4181645,23-153784,Ava Barcessat Enterprises Ltd,The Dakota Group,2022-12-05 06:45:28-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,5.0,True,49.2673575932868,-123.082533868649
3244,4172569,23-144712,Pet Valu Canada Inc,Tisol Pet Food Supermarkets,2022-12-05 06:16:58-08:00,2023-12-31,Retail Dealer,Other,2738,ARBUTUS ST,V6J 3Y6,Kitsilano,5.0,True,49.2616489122258,-123.152682744332
3245,4172570,23-144713,Pet Valu Canada Inc,Tisol Pet Food Supermarkets,2022-12-05 06:15:13-08:00,2023-12-31,Retail Dealer,Other,2949,MAIN ST,V5T 3G4,Mount Pleasant,6.0,True,49.2588451981995,-123.102209491026
3246,4172521,23-144664,Pet Valu Canada Inc,Bosley's By Pet Valu,2022-12-05 06:12:02-08:00,2023-12-31,Retail Dealer,Other,1083,MARINASIDE CRESCENT,V6Z 2Z4,Downtown,4.0,True,49.2739162610391,-123.118153190344
3247,4171585,23-143728,Macphail Hardware Inc,MacPhail Hardware & Home Wares,2022-12-05 02:43:55-08:00,2023-12-31,Retail Dealer,Other,6167,FRASER ST,V5W 2Z9,Sunset,8.0,True,49.2286864295228,-123.09107780228
3248,4156223,23-128367,Thi Xuan Doan (Thi Doan),Thanh Xuan,2022-12-04 22:39:56-08:00,2023-12-31,Ltd Service Food Establishment,,2261,Kingsway,V5N 2T6,Kensington-Cedar Cottage,2.0,True,49.242669163537,-123.059151347224
3249,4174639,23-146778,N & F Pharma Ltd,Pharmasave #1020,2022-12-04 22:19:26-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1418,E 41ST AV,V5P 1J7,Victoria-Fraserview,3.0,True,49.2324348752929,-123.076498178033
3250,4156562,23-128706,Thanh Phuong Ho (Thanh Ho),Tina Vietnamese Restaurant,2022-12-04 22:15:06-08:00,2023-12-31,Ltd Service Food Establishment,,88,W PENDER ST,V6B 6N9,Downtown,1.0,True,49.280289660285,-123.106751856679
3251,4172536,23-144679,Di Morelli Skin Care Products Inc,,2022-12-04 21:11:14-08:00,2023-12-31,Retail Dealer,Other,1281,W GEORGIA ST,V6E 3J7,Downtown,19.0,True,49.2882253834632,-123.126344928205
3252,4174679,23-146818,Panacea Kingsway Wellness Inc,PHARMASAVE KENSINGTON,2022-12-04 20:57:22-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,916,KINGSWAY,V5V 3C4,,5.0,True,49.2542542788962,-123.08539546776
3253,4171789,23-143932,(K Lymworth),Banyen Books,2022-12-04 19:43:45-08:00,2023-12-31,Retail Dealer,Books/Stationary,3608,W 4th Av,V6R 1P1,Kitsilano,29.0,True,49.2683839085494,-123.183987640681
3254,4156269,23-128413,Anmol Beverage Enterprise Ltd,Jugo Juice,2022-12-04 19:21:10-08:00,2023-12-31,Ltd Service Food Establishment,,1103,ROBSON ST,V6E 1B5,West End,6.0,True,49.2849303847655,-123.124734625238
3255,4156130,23-128274,Anmol Beverage Enterprise (#3) Ltd,Jugo Juice,2022-12-04 19:09:42-08:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 2L6,Downtown,5.0,True,49.2872691122216,-123.114160847462
3256,4173152,23-145295,Young Ja Han (Young Han),Denman Mall Lottery Ticket Centre,2022-12-04 19:01:58-08:00,2023-12-31,Retail Dealer,Kiosk - Permanent,1030,Denman St,V6G 2M6,West End,5.0,True,49.2886551116462,-123.13864444054
3257,4156244,23-128388,Anmol Beverage Enterprises Ltd,Jugo Juice,2022-12-04 18:31:01-08:00,2023-12-31,Ltd Service Food Establishment,,202,DAVIE ST,V6B 5Z6,Downtown,4.0,True,49.2738962398152,-123.123711922889
3258,4157230,23-129374,1349195 BC Ltd,Rocanini Coffee Roasters,2022-12-04 18:08:42-08:00,2023-12-31,Ltd Service Food Establishment,,863,BEATTY ST,V6B 2M6,Downtown,5.0,True,49.2771206678805,-123.115108251078
3259,4172375,23-144518,Sze Wah Chan (Sze Chan),Pets Beautiful,2022-12-04 15:36:05-08:00,2023-12-31,Retail Dealer,Other,5620,DUNBAR ST,V6N 1W7,Dunbar-Southlands,2.0,True,49.2354515962814,-123.185078253691
3260,4156243,23-128387,Mikhail Ageev & Liudmila Ageeva,Crossroads Cafe,2022-12-04 14:47:18-08:00,2023-12-31,Ltd Service Food Establishment,,777,HORNBY ST,V6Z 1S4,Downtown,2.0,True,49.2832466257592,-123.121421490049
3261,4156607,23-128751,1039176 BC Ltd,Teppan Kitchen,2022-12-04 14:27:15-08:00,2023-12-31,Ltd Service Food Establishment,,555,W HASTINGS ST,V6B 4N4,Downtown,7.0,True,49.2846829470474,-123.111888756655
3262,4171596,23-143739,Ming Wo (granville) Ltd,Motiv,2022-12-04 12:34:52-08:00,2023-12-31,Retail Dealer,Other,2707,Granville St,V6H 3J1,Fairview,5.0,True,49.2615039733413,-123.139074336102
3263,4174034,23-146173,Yat Wing Chan (Yat Chan),Superior Dollar Store,2022-12-04 11:50:38-08:00,2023-12-31,Retail Dealer - Food,Other,3287,W BROADWAY,V6K 2H5,Kitsilano,3.0,True,49.2644885226001,-123.177292434014
3264,4171892,23-144035,Simarpreet K Combow (Simarpreet  Combow),Titley Fashions,2022-12-04 10:06:42-08:00,2023-12-31,Retail Dealer,Other,6672,FRASER ST,V5X 3T5,Sunset,1.0,True,49.2238602003454,-123.090425526949
3265,4194157,23-156233,Han Communication Ltd,,2022-12-04 09:28:40-08:00,2023-12-31,Retail Dealer,Other,332,WATER ST,V6B 1B6,Downtown,4.0,True,49.2842098233685,-123.109574932675
3266,4171861,23-144004,Caspian Persian Carpets Ltd,,2022-12-04 08:40:11-08:00,2023-12-31,Retail Dealer,Furnishings,1525,W 7TH AV,V6J 1S1,Fairview,1.0,True,49.2655946060146,-123.1394632201
3267,4174171,23-146310,Esther Enterprises Ltd,Daily News & More,2022-12-04 07:00:39-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,595,BURRARD ST,V7X 1C1,Downtown,2.0,True,49.2861303368945,-123.11972958074
3268,4174873,23-147012,Espiritu Family Holdings Ltd,IGA #24,2022-12-04 06:30:35-08:00,2023-12-31,Retail Dealer - Grocery,,2286,W BROADWAY,V6K 2E3,Kitsilano,70.0,True,49.2635691036008,-123.156612824979
3269,4156549,23-128693,Thai Basil Group Ltd,,2022-12-03 23:38:12-08:00,2023-12-31,Ltd Service Food Establishment,,3271,W BROADWAY,V6K 2H5,Kitsilano,10.0,True,49.2644885226001,-123.177292434014
3270,4172097,23-144240,Xiang Wang Enterprise Inc,Pioneer Book Store,2022-12-03 23:15:23-08:00,2023-12-31,Retail Dealer,Books/Stationary,229,KEEFER ST,V6A 1X6,Strathcona,2.0,True,49.2797122348466,-123.098589779021
3271,4156795,23-128939,Karakoram Restaurant Inc,,2022-12-03 22:43:06-08:00,2023-12-31,Ltd Service Food Establishment,,6990,VICTORIA DRIVE,V5P 3Y8,Victoria-Fraserview,6.0,True,49.2204493983864,-123.065459337399
3272,4157038,23-129182,Shawarma Cafe Ltd,,2022-12-03 22:04:57-08:00,2023-12-31,Ltd Service Food Establishment,,1412,E 49TH AV,V5P 1S3,Victoria-Fraserview,5.0,True,49.2250259921198,-123.076824512149
3273,4171810,23-143953,General Hobby Group Ltd,Magic Box Hobbies,2022-12-03 21:18:16-08:00,2023-12-31,Retail Dealer,Other,2105,W 37th Av,V6M 1N9,Arbutus-Ridge,2.0,True,49.2385744274671,-123.155970973524
3274,4156557,23-128701,1032177 BC LTD,Subway,2022-12-03 20:20:38-08:00,2023-12-31,Ltd Service Food Establishment,,5623,WEST BOULEVARD,V6M 3W7,Arbutus-Ridge,9.0,True,49.2352548390061,-123.155970425426
3275,4156443,23-128587,Thai Basil Food Service Ltd,,2022-12-03 19:51:25-08:00,2023-12-31,Ltd Service Food Establishment,,2184,CORNWALL AV,V6K 1B4,Kitsilano,10.0,True,49.2724081727205,-123.154638159268
3276,4156290,23-128434,Thai Basil Restaurant Ltd,,2022-12-03 19:48:18-08:00,2023-12-31,Ltd Service Food Establishment,,1215,THURLOW ST,V6E 1X4,West End,9.0,True,49.2803770360286,-123.131618489157
3277,4174387,23-146526,Shoprite Smoke Shop Ltd,Shoprite Smoke Shop,2022-12-03 19:22:04-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2785,COMMERCIAL DRIVE,V5N 4C5,Kensington-Cedar Cottage,3.0,True,49.2598203599618,-123.070127005424
3278,4171669,23-143812,Shan Yu Tang Enterprises Ltd,,2022-12-03 18:03:23-08:00,2023-12-31,Retail Dealer,Other,4075,Oak St,V6H 2M7,Shaughnessy,1.0,True,49.2495505201789,-123.128026015946
3279,4173112,23-145255,Mid-Century Modern Home Inc,Mid-Century Modern Home,2022-12-03 16:59:15-08:00,2023-12-31,Retail Dealer,Furnishings,1041,KINGSWAY,V5V 3C7,Kensington-Cedar Cottage,1.0,True,49.253712909692,-123.082663377805
3280,4173312,23-145455,1186783 BC Ltd,Yaletown Cannabis Store,2022-12-03 16:42:34-08:00,2023-12-31,Retail Dealer,Cannabis,1078,MAINLAND ST,V6B 2T4,Downtown,8.0,True,49.2755430466569,-123.120093418192
3281,4171996,23-144139,Superstar Plumbing Heating & Sprinkler Supplies Ltd,,2022-12-03 16:35:54-08:00,2023-12-31,Retail Dealer,Other,6640,FRASER ST,V5X 3T5,Sunset,5.0,True,49.2241269150163,-123.090419146789
3282,4156462,23-128606,Pure Innovations Limited,Hiro Japan Sushi Xpress,2022-12-03 15:36:56-08:00,2023-12-31,Ltd Service Food Establishment,,555,W HASTINGS ST,,Downtown,2.0,True,49.2846829470474,-123.111888756655
3283,4156762,23-128906,Canadaone Enterprises Ltd,Subway,2022-12-03 15:32:42-08:00,2023-12-31,Ltd Service Food Establishment,,2801,W 16TH AV,V6K 3C5,Kitsilano,5.0,True,49.2580196164276,-123.168971330072
3284,4156619,23-128763,1076281 BC Ltd,Salad Loop,2022-12-03 15:29:49-08:00,2023-12-31,Ltd Service Food Establishment,,555,W HASTINGS ST,V7B 4N4,Downtown,1.0,True,49.2846829470474,-123.111888756655
3285,4173773,23-145912,Cannoe Westcan Operation Corp,WestCanna,2022-12-03 14:58:51-08:00,2023-12-31,Retail Dealer,Cannabis,1286,ROBSON ST,V6E 1C1,West End,6.0,True,49.2865888643031,-123.128604465414
3286,4173093,23-145236,(Roya Khosravi-Moghadam),WestCanna,2022-12-03 14:52:40-08:00,2023-12-31,Retail Dealer,Cannabis,700,W BROADWAY,V5Z 1G8,Fairview,7.0,True,49.2630182016568,-123.120131523468
3287,4181392,23-153531,Creekside Tile Company Ltd,,2022-12-03 13:00:19-08:00,2023-12-31,Wholesale  Dealer,,48,W 5TH AV,V5Y 1H5,Mount Pleasant,3.0,True,49.2662354805106,-123.105846435578
3288,4171269,23-143412,Pindi Gold Jewellers Inc,,2022-12-03 12:20:36-08:00,2023-12-31,Retail Dealer,Other,6556,MAIN ST,V5X 3G9,Sunset,1.0,True,49.2251261285028,-123.101259730578
3289,4174752,23-146891,1287476 BC Ltd,Collingwood Pharmacy,2022-12-03 12:11:34-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2732,E 41ST AV,V5R 2X1,Victoria-Fraserview,4.0,True,49.2325131484884,-123.050603991603
3290,4181797,23-153936,Equinox Gallery Ltd,,2022-12-03 11:33:59-08:00,2023-12-31,Wholesale  Dealer,,3642,COMMERCIAL ST,V5N 4G2,Kensington-Cedar Cottage,5.0,True,49.2519741242729,-123.067676766432
3291,4173275,23-145418,Jorlot Power Corp,,2022-12-03 11:03:28-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,2.0,True,49.2326670344327,-123.02419552672
3292,4172584,23-144727,FYi Eye Care Services and Products Inc,FYidoctors,2022-12-03 10:43:33-08:00,2023-12-31,Retail Dealer,Other,1333,W BROADWAY,V6H 4C1,Fairview,22.0,True,49.2639952807041,-123.134389270803
3293,4172907,23-145050,Wang On Blinds (Canada) Mfg Ltd,,2022-12-03 10:21:48-08:00,2023-12-31,Retail Dealer,Other,2392,KINGSWAY,V5R 5G9,Renfrew-Collingwood,3.0,True,49.240903077359,-123.05683380935
3294,4171494,23-143637,(Miriam Chik),May's Fashion,2022-12-03 10:14:21-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,509,W Pender St,V6B 1V5,Downtown,0.0,True,49.2838690672845,-123.113123090414
3295,4171741,23-143884,Bruce B Day Hldgs Inc,West End Paint & Hardware,2022-12-03 10:04:54-08:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,835,Bidwell St,V6G 2J7,West End,2.0,True,49.2903800177662,-123.134355566427
3296,4156522,23-128666,Thi Ngoc Ha Nguyen,Qieu Cafe,2022-12-03 02:15:52-08:00,2023-12-31,Ltd Service Food Establishment,,628,ABBOTT ST,V6B 0E1,Downtown,2.0,True,49.2791604893447,-123.107040209663
3297,4174544,23-146683,AAA Anya Investments Inc,,2022-12-02 19:12:53-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1472,COMMERCIAL DRIVE,V5L 3X9,Grandview-Woodland,3.0,True,49.2714231747553,-123.069196544132
3298,4174139,23-146278,Wing Shing Trading Ltd,,2022-12-02 19:02:36-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1359,KINGSWAY,V5V 3E3,Kensington-Cedar Cottage,2.0,True,49.2510022313305,-123.076993071714
3299,4172079,23-144222,Javad Behragam & Reyna Majidi,U Paint I Fire,2022-12-02 18:12:38-08:00,2023-12-31,Retail Dealer,Other,3632,W 4TH AV,V6R 1P1,Kitsilano,1.0,True,49.2683373772565,-123.184404629525
3300,4157692,23-129836,Mink Chocolates Inc,,2022-12-02 18:11:21-08:00,2023-12-31,Manufacturer with Anc. Retail,,8410,ONTARIO ST,V5X 4S6,Sunset,5.0,True,49.2074746785773,-123.106270068288
3301,4156513,23-128657,Hoi An Vietnamese Restaurant (2014) Ltd,Hoi An Cafe,2022-12-02 18:09:14-08:00,2023-12-31,Ltd Service Food Establishment,,5002,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,2.0,True,49.2387984956199,-123.064974642237
3302,4171388,23-143531,(Takefuyu Seki),Santoku Equipment Office,2022-12-02 17:33:42-08:00,2023-12-31,Retail Dealer,Furnishings,1118,HOMER ST,V6B 6L5,Downtown,2.0,True,49.2759583520546,-123.121635047215
3303,4181994,23-154133,Total Fresh Produce Limited,,2022-12-02 16:54:50-08:00,2023-12-31,Wholesale Dealer - Food,,1200,RAYMUR AV,V6A 3L8,Strathcona,8.0,True,49.2739660142675,-123.082353542141
3304,4156527,23-128671,Kikka Sushi Canada ULC,,2022-12-02 16:41:32-08:00,2023-12-31,Ltd Service Food Establishment,,510,W 8TH AV,V5Z 1C5,Fairview,4.0,True,49.2637076476411,-123.115860260146
3305,4174583,23-146722,RKS Video Ltd,Jeya Brothers,2022-12-02 16:33:17-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,3805,KNIGHT ST,V5N 3L7,Kensington-Cedar Cottage,3.0,True,49.2505352922987,-123.076364959411
3306,4171422,23-143565,Pat's Audio Art Inc,Pat's Audio Art,2022-12-02 16:18:20-08:00,2023-12-31,Retail Dealer,Electronics,2578,BURRARD ST,V6J 3J7,Fairview,2.0,True,49.2630131379431,-123.14555025223
3307,4173523,23-145666,001 Ink Toner Cartridge Ltd,,2022-12-02 16:13:13-08:00,2023-12-31,Retail Dealer,Other,1896,KINGSWAY,V5N 2S7,Kensington-Cedar Cottage,2.0,True,49.2456428250418,-123.06687205248
3308,4173585,23-145728,Mary B A Roman (Mary Roman),Activision Eye Care Centre,2022-12-02 15:58:04-08:00,2023-12-31,Retail Dealer,Other,5142,VICTORIA DRIVE,V5P 3V2,Kensington-Cedar Cottage,2.0,True,49.2378233663988,-123.065022213509
3309,4174172,23-146311,591224 BC Ltd,Robson Gourmet Butcher,2022-12-02 15:48:04-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1610,ROBSON ST,V6G 1C7,West End,3.0,True,49.2894556238527,-123.132937154482
3310,4157166,23-129310,Banhmi Box Canada Inc,Obanhmi,2022-12-02 15:41:58-08:00,2023-12-31,Ltd Service Food Establishment,,2234,E HASTINGS ST,V5L 1V4,Grandview-Woodland,3.0,True,49.2808784270783,-123.059120599956
3311,4157308,23-129452,1367362 BC Ltd,Bubble Waffle Cafe,2022-12-02 15:32:07-08:00,2023-12-31,Ltd Service Food Establishment,,495,SW MARINE DRIVE,V5X 0E5,Marpole,7.0,True,49.211864581448,-123.116651379944
3312,4181876,23-154015,(Annie Wu),Consumer Appliances & Home Services,2022-12-02 15:09:55-08:00,2023-12-31,Wholesale  Dealer,,8385,ST. GEORGE ST,V5X 4P3,Sunset,12.0,True,49.2085854996265,-123.09455519282
3313,4174616,23-146755,Magnolia Grocery And Flowers Ltd,,2022-12-02 15:07:21-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1575,YEW ST,V6K 3E5,Kitsilano,4.0,True,49.2719910970529,-123.155211725749
3314,4197112,23-310344,879142 Alberta Ltd,Measur,2022-12-02 14:53:50-08:00,2023-12-31,Wholesale  Dealer,,310,E KENT AV SOUTH,V5X 4N6,Sunset,4.0,True,49.2062792482935,-123.100035859781
3315,4156882,23-129026,596353 BC Ltd,Domino's Pizza,2022-12-02 14:39:45-08:00,2023-12-31,Ltd Service Food Establishment,,1138,GRANVILLE ST,V6Z 1L8,Downtown,6.0,True,49.2775329072123,-123.125037972713
3316,4156706,23-128850,315363 BC Ltd,Domino's,2022-12-02 14:37:39-08:00,2023-12-31,Ltd Service Food Establishment,,2958,W BROADWAY,V6K 2G8,Kitsilano,6.0,True,49.263860529664,-123.171421953992
3317,4171946,23-144089,(Shahla Najafian Seisan),Lotus Eyewear,2022-12-02 14:36:12-08:00,2023-12-31,Retail Dealer,Other,1177,ROBSON ST,V6E 2YE,West End,2.0,True,49.2859087403969,-123.126254345021
3318,4156286,23-128430,Paris Bakery Ltd,Paris Bakery,2022-12-02 14:24:07-08:00,2023-12-31,Ltd Service Food Establishment,,1403,COMMERCIAL DRIVE,V5L 3X8,Grandview-Woodland,2.0,True,49.2718995299736,-123.069978475559
3319,4173464,23-145607,Infinite Global Trading (Canada) Inc,Unicorn Kids Boutique,2022-12-02 14:20:58-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2492,W 41ST AV,V6M 2A7,Kerrisdale,2.0,True,49.2344010192458,-123.162335947074
3320,4174726,23-146865,1276094 BC Ltd,Lotus Garden,2022-12-02 14:17:51-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2746,KINGSWAY,V5R 5H5,Renfrew-Collingwood,1.0,True,49.2373636721083,-123.049109159462
3321,4156432,23-128576,Linda Thanh-Thanh Vo (Linda Vo),Lu Quan,2022-12-02 14:16:25-08:00,2023-12-31,Ltd Service Food Establishment,,1279,KINGSWAY,V5V 3E2,Kensington-Cedar Cottage,1.0,True,49.2517516302242,-123.078427320303
3322,4197099,22-310333,879142 Alberta Ltd,Measur,2022-12-02 13:53:47-08:00,2022-12-31,Retail Dealer,Other,310,E KENT AV SOUTH,V5X 4N6,Sunset,4.0,True,49.2062792482935,-123.100035859781
3323,4173473,23-145616,1206052 BC Ltd,Canntina (Nelson),2022-12-02 13:44:27-08:00,2023-12-31,Retail Dealer,Cannabis,725,NELSON ST,V6Z 2A8,Downtown,12.0,True,49.2796732470916,-123.12298548901
3324,4171484,23-143627,Bright Star Plumbing & Heating Supply Ltd,,2022-12-02 13:42:48-08:00,2023-12-31,Retail Dealer,Furnishings,3543,FRASER ST,V5V 4C5,Riley Park,2.0,True,49.2530179060862,-123.090485878179
3325,4174293,23-146432,Charn Cheng Enterprises Ltd,,2022-12-02 13:34:20-08:00,2023-12-31,Retail Dealer - Food,,536,MAIN ST,V6A 2T9,Strathcona,5.0,True,49.2796015139411,-123.09929272678
3326,4181674,23-153813,Rostrum Medical Innovations Inc,,2022-12-02 13:28:41-08:00,2023-12-31,Wholesale  Dealer,,3687,E 1ST AV,V5M 1C2,Hastings-Sunrise,14.0,True,49.2698982645175,-123.02461376193
3327,4156479,23-128623,Bali Enterprises Ltd,MIX The Bakery,2022-12-02 13:25:25-08:00,2023-12-31,Ltd Service Food Establishment,,4430,W 10TH AV,V6R 2H9,West Point Grey,30.0,True,49.263513459474,-123.207018834766
3328,4157247,23-129391,Hi5 Pizza Ltd,Hi5 Pizza,2022-12-02 13:22:13-08:00,2023-12-31,Ltd Service Food Establishment,,2411,E HASTINGS ST,V5K 1Y8,Hastings-Sunrise,6.0,True,49.2814178164414,-123.056158033968
3329,4172134,23-144277,White House Jewellery Inc,,2022-12-02 13:20:33-08:00,2023-12-31,Retail Dealer,Other,2641,COMMERCIAL DRIVE,V5N 4C3,Kensington-Cedar Cottage,2.0,True,49.26084910814,-123.070153325717
3330,4157212,23-129356,Min Feng Fast Food Ltd,Min Feng Fast Food,2022-12-02 12:57:37-08:00,2023-12-31,Ltd Service Food Establishment,,180,KEEFER ST,V6A 4E9,Downtown,3.0,True,49.278968908765,-123.101335160541
3331,4156633,23-128777,Wing T Poon (Wing Poon),Snackshot,2022-12-02 12:48:07-08:00,2023-12-31,Ltd Service Food Establishment,,7980,GRANVILLE ST,V6P 4Z2,Marpole,5.0,True,49.21326411119,-123.139967096637
3332,4171562,23-143705,Hong Kong And Canada International Investments Ltd,Luxury (Canada) Window Fashions Mfg,2022-12-02 12:30:32-08:00,2023-12-31,Retail Dealer,Furnishings,2499,Kingsway,V5R 5G8,Renfrew-Collingwood,3.0,True,49.240788879898,-123.054943194014
3333,4172577,23-144720,J H Tee Antiques Ltd,,2022-12-02 12:13:05-08:00,2023-12-31,Retail Dealer,Antique Dealer,1631,W 3RD AV,V6J 1K1,Fairview,3.0,True,49.2690920172261,-123.141904634214
3334,4156140,23-128284,Footo Croissant Corporation,Footo Croissant,2022-12-02 12:03:37-08:00,2023-12-31,Ltd Service Food Establishment,,858,HAMILTON ST,V6B 6A2,Downtown,4.0,True,49.278326323664,-123.116209372786
3335,4171879,23-144022,Cellstar Wireless Ltd,,2022-12-02 12:01:53-08:00,2023-12-31,Retail Dealer,Other,1377,KINGSWAY,V5V 3E3,Kensington-Cedar Cottage,2.0,True,49.2506697425127,-123.076421518746
3336,4181943,23-154082,Hallmark Poultry Processors Ltd,,2022-12-02 11:41:22-08:00,2023-12-31,Wholesale Dealer - Food,,1756,Pandora St,V5L 1M1,Grandview-Woodland,500.0,True,49.2828112708577,-123.069098242631
3337,4171887,23-144030,(David Lawrence),Do Da Antiques,2022-12-02 11:41:17-08:00,2023-12-31,Retail Dealer,Antique Dealer,434,RICHARDS ST,V6B 1L1,Downtown,1.0,True,49.2834038440459,-123.11251685576
3338,4181321,23-153460,Universal Supply Co Inc,,2022-12-02 11:38:12-08:00,2023-12-31,Wholesale  Dealer,,2835,E 12TH AV,V5M 4P9,Renfrew-Collingwood,23.0,True,49.2594200892822,-123.046273363642
3339,4171727,23-143870,Fairsun Enterprises Inc,The Ultimate Jewellery & Gift,2022-12-02 11:34:44-08:00,2023-12-31,Retail Dealer,Other,1138,W Hastings St,V6E 4R5,Downtown,4.0,True,49.2879751098027,-123.12084576561
3340,4172434,23-144577,Eugene Y Jung & Grace K Jung,Image Care Uniforms,2022-12-02 11:33:29-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1661,KINGSWAY,V5N 2S2,Kensington-Cedar Cottage,0.0,True,49.2479207757907,-123.070594096517
3341,4173399,23-145542,Fatty Fog Vapors Inc,,2022-12-02 11:29:59-08:00,2023-12-31,Retail Dealer,Other,1434,E 57TH AV,V5P 2A9,Victoria-Fraserview,1.0,True,49.2178601766788,-123.076476203943
3342,4172898,23-145041,Sang Hee Han (Sang Han),,2022-12-02 11:22:45-08:00,2023-12-31,Retail Dealer,Kiosk - Permanent,3585,GRANDVIEW HIGHWAY,V5M 2G7,Renfrew-Collingwood,2.0,True,49.2585027110084,-123.02793095322
3343,4174232,23-146371,615817 BC Ltd,Jeff's Pharmacy,2022-12-02 11:06:57-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,410,E HASTINGS ST,V6A 1P7,Strathcona,6.0,True,49.2809308673945,-123.095012254119
3344,4174250,23-146389,0727354 BC Ltd,Marmar Pharmacy,2022-12-02 11:05:06-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1200,BURRARD ST,V6Z 2C7,Downtown,5.0,True,49.2785739029889,-123.129295357422
3345,4181873,23-154012,Heritage One Trading Inc,,2022-12-02 10:55:53-08:00,2023-12-31,Wholesale  Dealer,,788,BEATTY ST,V6B 2M1,Downtown,2.0,True,49.2775706432515,-123.113443543474
3346,4173174,23-145317,Gekko Systems Inc,,2022-12-02 10:53:11-08:00,2023-12-31,Retail Dealer,Other,1188,W GEORGIA ST,V6E 4A2,West End,1.0,True,49.2866402537813,-123.125263375086
3347,4157177,23-129321,Itosugi Cuisine Limited,Itosugi Kappo Cuisine,2022-12-02 10:47:58-08:00,2023-12-31,Ltd Service Food Establishment,,3648,W BROADWAY,V6R 2B7,Kitsilano,5.0,True,49.2640525807318,-123.184490318384
3348,4156586,23-128730,Chau Veggie Express Inc,Chau Veggie Express,2022-12-02 10:41:55-08:00,2023-12-31,Ltd Service Food Establishment,,1689,JOHNSTON ST,V6H 3R9,Fairview,6.0,True,49.272839834821,-123.135378238409
3349,4172652,23-144795,542272 BC Ltd,Home Highlights,2022-12-02 10:41:43-08:00,2023-12-31,Retail Dealer,Furnishings,370,E BROADWAY,V5T 4G5,Mount Pleasant,2.0,True,49.2623856117777,-123.097582450757
3350,4171802,23-143945,Al Scott Lock & Safe Ltd,,2022-12-02 10:41:10-08:00,2023-12-31,Retail Dealer,Other,505,Burrard St,V7X 1M3,Downtown,2.0,True,49.2865570713147,-123.118959746657
3351,4174130,23-146269,607190 BC Ltd,Yale Pharmacy,2022-12-02 10:39:52-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1284,Granville St,V6Z 1M4,Downtown,12.0,True,49.2761568729213,-123.127070658175
3352,4172945,23-145088,Canadian Cell Parts Inc,,2022-12-02 10:38:23-08:00,2023-12-31,Retail Dealer,Electronics,1855,W 1ST AV,V6J 5B8,Kitsilano,2.0,True,49.2709362832478,-123.147395295289
3353,4174253,23-146392,Zara's Pasta Nest Ltd,Zara's Pasta Nest,2022-12-02 10:21:00-08:00,2023-12-31,Retail Dealer - Food,,1689,JOHNSTON ST,V6H 3R9,Fairview,12.0,True,49.272839834821,-123.135378238409
