id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
21290,Other Theft,2022-02-21,18:09,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21291,Other Theft,2022-02-22,19:04,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21292,Other Theft,2022-03-05,13:23,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21293,Other Theft,2022-03-06,18:30,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21294,Other Theft,2022-03-08,10:53,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21295,Other Theft,2022-03-18,20:36,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21296,Other Theft,2022-03-23,14:47,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21297,Other Theft,2022-03-29,20:07,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21298,Other Theft,2022-04-13,13:09,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21299,Other Theft,2022-04-19,17:25,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21300,Other Theft,2022-04-20,12:55,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21301,Other Theft,2022-04-20,14:50,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21302,Other Theft,2022-04-20,16:35,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21303,Other Theft,2022-04-25,10:45,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21304,Other Theft,2022-04-25,13:26,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21305,Other Theft,2022-04-30,10:56,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21306,Other Theft,2022-05-01,10:41,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21307,Other Theft,2022-05-12,16:13,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21308,Other Theft,2022-05-16,18:20,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21309,Other Theft,2022-05-17,14:51,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21310,Other Theft,2022-05-28,16:52,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21311,Other Theft,2022-05-28,20:03,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21312,Other Theft,2022-06-06,17:40,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21313,Other Theft,2022-06-15,17:40,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21314,Other Theft,2022-06-18,11:51,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21315,Other Theft,2022-06-18,17:07,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21316,Other Theft,2022-06-19,15:45,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21317,Other Theft,2022-07-01,14:58,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21318,Other Theft,2022-07-04,17:30,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21319,Other Theft,2022-07-05,16:18,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21320,Other Theft,2022-07-16,14:30,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21321,Other Theft,2022-07-17,17:12,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21322,Other Theft,2022-07-19,19:00,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21323,Other Theft,2022-07-22,14:20,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21324,Other Theft,2022-07-28,17:01,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21325,Other Theft,2022-08-04,14:03,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21326,Other Theft,2022-08-12,15:46,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21327,Other Theft,2022-08-13,11:13,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21328,Other Theft,2022-08-17,10:24,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21329,Other Theft,2022-08-17,10:26,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21330,Other Theft,2022-08-21,11:42,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21331,Other Theft,2022-08-30,10:26,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21332,Other Theft,2022-09-02,10:28,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21333,Other Theft,2022-09-05,16:08,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21334,Other Theft,2022-09-10,20:34,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21335,Other Theft,2022-09-13,17:23,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21336,Other Theft,2022-09-16,16:02,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21337,Other Theft,2022-09-16,18:35,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21338,Other Theft,2022-09-16,18:59,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21339,Other Theft,2022-09-16,20:30,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21340,Other Theft,2022-09-16,21:05,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21341,Other Theft,2022-09-19,12:05,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21342,Other Theft,2022-09-26,12:03,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21343,Other Theft,2022-09-28,13:35,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21344,Other Theft,2022-09-28,17:17,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21345,Other Theft,2022-10-04,12:41,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21346,Other Theft,2022-10-06,10:32,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21347,Other Theft,2022-10-13,12:50,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21348,Other Theft,2022-10-18,13:01,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21349,Other Theft,2022-10-25,10:54,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21350,Other Theft,2022-10-29,19:11,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21351,Other Theft,2022-10-30,12:20,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21352,Other Theft,2022-10-31,19:00,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21353,Other Theft,2022-11-09,14:13,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21354,Other Theft,2022-11-10,10:02,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21355,Other Theft,2022-11-15,13:25,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21356,Other Theft,2022-11-15,15:28,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21357,Other Theft,2022-11-16,13:07,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21358,Other Theft,2022-11-16,17:50,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21359,Other Theft,2022-11-18,17:05,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21360,Other Theft,2022-11-18,19:05,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21361,Other Theft,2022-11-24,13:41,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21362,Other Theft,2022-11-25,10:08,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21363,Other Theft,2022-12-02,15:25,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21364,Other Theft,2022-12-02,18:33,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21365,Other Theft,2022-12-02,19:24,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21366,Other Theft,2022-12-03,15:06,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21367,Other Theft,2022-12-03,16:10,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21368,Other Theft,2022-12-03,18:39,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21369,Other Theft,2022-12-03,18:59,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21370,Other Theft,2022-12-09,15:37,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21371,Other Theft,2022-12-09,16:47,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21372,Other Theft,2022-12-09,18:10,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21373,Other Theft,2022-12-09,18:50,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21374,Other Theft,2022-12-09,19:27,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21375,Other Theft,2022-12-11,17:25,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21376,Other Theft,2022-12-19,13:50,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21377,Other Theft,2022-12-21,20:59,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21378,Other Theft,2022-12-22,16:53,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21379,Other Theft,2022-12-23,15:51,7XX GRANVILLE ST,49.28137272036163,-123.11972025412157,2515,13.768440837302471
21380,Other Theft,2022-03-17,17:32,7XX GRANVILLE ST,49.28139399495477,-123.11968803401706,2515,19.702599527422674
21381,Other Theft,2022-01-05,14:58,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21382,Other Theft,2022-01-11,11:05,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21383,Other Theft,2022-01-13,09:41,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21384,Other Theft,2022-01-15,16:01,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21385,Other Theft,2022-01-18,18:00,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21386,Other Theft,2022-02-03,13:56,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21387,Other Theft,2022-02-21,17:52,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21388,Other Theft,2022-02-24,18:04,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21389,Other Theft,2022-03-05,20:49,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21390,Other Theft,2022-03-06,10:27,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21391,Other Theft,2022-03-08,15:30,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21392,Other Theft,2022-03-10,09:55,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21393,Other Theft,2022-04-15,16:47,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21394,Other Theft,2022-04-20,15:00,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21395,Other Theft,2022-04-24,17:33,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21396,Other Theft,2022-05-17,17:01,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21397,Other Theft,2022-12-02,20:49,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21398,Other Theft,2022-12-04,15:21,7XX GRANVILLE ST,49.28139490308641,-123.11968666538311,2515,19.965068723273525
21399,Other Theft,2022-02-08,14:50,7XX GRANVILLE ST,49.28153698551362,-123.11964846496565,2515,46.20751450539599
21400,Other Theft,2022-07-21,18:40,7XX GRANVILLE ST,49.28143654501345,-123.11962359372703,2515,32.416797781146414
21401,Other Theft,2022-07-03,15:00,7XX GRANVILLE ST,49.28143654501345,-123.11962359372703,2515,32.416797781146414
21402,Other Theft,2022-03-10,16:10,7XX GRANVILLE ST,49.28145601230649,-123.11959411771065,2515,38.36606465970422
21403,Other Theft,2022-04-04,10:20,7XX GRANVILLE ST,49.28145601230649,-123.11959411771065,2515,38.36606465970422
21404,Other Theft,2022-05-16,21:32,7XX GRANVILLE ST,49.28145601230649,-123.11959411771065,2515,38.36606465970422
21405,Other Theft,2022-08-08,19:00,7XX GRANVILLE ST,49.28145781957948,-123.11959137353934,2515,38.921429441482864
21406,Other Theft,2022-12-04,17:40,7XX GRANVILLE ST,49.28160082720465,-123.11955179457429,2515,65.77276302793501
21407,Other Theft,2022-10-20,12:16,7XX GRANVILLE ST,49.28154291865266,-123.11946249251356,2515,65.23565994708535
21408,Other Theft,2022-01-30,13:15,7XX GRANVILLE ST,49.28164929296534,-123.11930139060928,2515,98.34776510522954
21409,Other Theft,2022-10-28,16:04,7XX GRANVILLE ST,49.28203223754131,-123.11872141663797,2579,135.26893881401912
21410,Other Theft,2022-02-11,15:30,7XX GRANVILLE ST,49.28220646440931,-123.11863454159057,2579,99.18726626368284
21411,Other Theft,2022-03-01,09:00,7XX GRANVILLE ST,49.28221777634809,-123.11861740348313,2579,95.67096488037063
21412,Other Theft,2022-10-02,15:18,7XX GRANVILLE ST,49.28221777634809,-123.11861740348313,2579,95.67096488037063
21413,Other Theft,2022-11-07,13:04,7XX GRANVILLE ST,49.28221777634809,-123.11861740348313,2579,95.67096488037063
21414,Other Theft,2022-12-07,19:20,7XX GRANVILLE ST,49.28218931083083,-123.11848352916147,2579,86.29084536065815
21415,Other Theft,2022-11-30,16:20,7XX GRANVILLE ST,49.28220243358995,-123.11846364815511,2579,82.20515398307519
21416,Other Theft,2022-11-30,16:30,7XX GRANVILLE ST,49.28220243358995,-123.11846364815511,2579,82.20515398307519
21417,Other Theft,2022-01-15,14:15,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21418,Other Theft,2022-01-21,14:25,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21419,Other Theft,2022-01-27,12:58,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21420,Other Theft,2022-01-28,15:26,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21421,Other Theft,2022-01-30,17:26,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21422,Other Theft,2022-02-02,15:23,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21423,Other Theft,2022-02-12,15:31,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21424,Other Theft,2022-02-27,13:44,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21425,Other Theft,2022-03-03,17:38,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21426,Other Theft,2022-03-04,16:50,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21427,Other Theft,2022-04-14,13:43,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21428,Other Theft,2022-04-16,11:15,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21429,Other Theft,2022-04-20,19:05,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21430,Other Theft,2022-05-10,10:00,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21431,Other Theft,2022-12-01,19:53,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21432,Other Theft,2022-12-02,14:17,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21433,Other Theft,2022-12-02,19:16,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21434,Other Theft,2022-12-03,20:00,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21435,Other Theft,2022-12-09,16:21,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21436,Other Theft,2022-12-11,14:45,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21437,Other Theft,2022-12-13,12:56,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21438,Other Theft,2022-12-16,14:17,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21439,Other Theft,2022-12-29,08:00,7XX GRANVILLE ST,49.28229115667432,-123.118329277497,2579,54.65412046873154
21440,Other Theft,2022-01-09,12:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21441,Other Theft,2022-01-31,19:06,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21442,Other Theft,2022-02-09,16:23,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21443,Other Theft,2022-02-17,10:01,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21444,Other Theft,2022-02-26,15:39,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21445,Other Theft,2022-03-05,12:30,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21446,Other Theft,2022-03-12,17:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21447,Other Theft,2022-04-02,10:13,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21448,Other Theft,2022-04-02,13:47,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21449,Other Theft,2022-04-05,14:48,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21450,Other Theft,2022-04-17,12:06,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21451,Other Theft,2022-04-18,08:30,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21452,Other Theft,2022-04-18,17:24,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21453,Other Theft,2022-04-24,19:47,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21454,Other Theft,2022-04-28,16:22,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21455,Other Theft,2022-05-05,12:48,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21456,Other Theft,2022-05-08,11:31,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21457,Other Theft,2022-05-12,16:19,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21458,Other Theft,2022-05-13,12:55,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21459,Other Theft,2022-05-17,16:24,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21460,Other Theft,2022-06-02,17:55,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21461,Other Theft,2022-06-03,11:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21462,Other Theft,2022-06-09,10:11,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21463,Other Theft,2022-06-11,13:15,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21464,Other Theft,2022-06-11,18:22,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21465,Other Theft,2022-06-13,15:19,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21466,Other Theft,2022-06-21,16:59,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21467,Other Theft,2022-06-22,20:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21468,Other Theft,2022-06-23,15:26,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21469,Other Theft,2022-06-27,09:31,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21470,Other Theft,2022-06-28,10:34,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21471,Other Theft,2022-07-01,16:11,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21472,Other Theft,2022-07-11,16:12,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21473,Other Theft,2022-07-14,09:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21474,Other Theft,2022-07-14,15:34,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21475,Other Theft,2022-07-16,19:27,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21476,Other Theft,2022-07-17,18:15,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21477,Other Theft,2022-07-20,14:47,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21478,Other Theft,2022-07-21,17:11,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21479,Other Theft,2022-07-24,15:13,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21480,Other Theft,2022-07-26,18:55,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21481,Other Theft,2022-07-28,17:01,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21482,Other Theft,2022-07-29,11:06,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21483,Other Theft,2022-08-01,19:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21484,Other Theft,2022-08-02,10:26,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21485,Other Theft,2022-08-03,08:58,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21486,Other Theft,2022-08-03,13:04,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21487,Other Theft,2022-08-04,20:12,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21488,Other Theft,2022-08-11,09:08,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21489,Other Theft,2022-08-16,13:50,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21490,Other Theft,2022-08-18,19:42,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21491,Other Theft,2022-08-20,14:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21492,Other Theft,2022-08-20,17:44,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21493,Other Theft,2022-08-25,17:05,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21494,Other Theft,2022-08-31,10:56,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21495,Other Theft,2022-08-31,14:21,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21496,Other Theft,2022-09-03,14:47,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21497,Other Theft,2022-09-13,20:22,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21498,Other Theft,2022-09-16,15:47,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21499,Other Theft,2022-09-26,08:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21500,Other Theft,2022-09-27,11:14,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21501,Other Theft,2022-10-08,09:50,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21502,Other Theft,2022-10-09,12:32,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21503,Other Theft,2022-10-12,09:51,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21504,Other Theft,2022-10-12,15:44,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21505,Other Theft,2022-10-20,12:50,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21506,Other Theft,2022-10-28,14:51,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21507,Other Theft,2022-11-09,13:48,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21508,Other Theft,2022-11-09,18:15,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21509,Other Theft,2022-11-16,17:40,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21510,Other Theft,2022-11-22,15:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21511,Other Theft,2022-11-25,10:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21512,Other Theft,2022-11-25,13:40,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21513,Other Theft,2022-12-01,18:11,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21514,Other Theft,2022-12-01,19:10,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21515,Other Theft,2022-12-03,14:41,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21516,Other Theft,2022-12-03,17:26,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21517,Other Theft,2022-12-04,17:00,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
21518,Other Theft,2022-12-08,08:15,7XX GRANVILLE ST,49.2823088065011,-123.11830254195398,2579,49.197787819773744
