id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
4926,Other Theft,2022-01-27,16:22,23XX CAMBIE ST,140,49.26414876066305,-123.11469396171277
4927,Other Theft,2022-02-01,07:06,23XX CAMBIE ST,135,49.26414876066305,-123.11469396171277
4928,Other Theft,2022-02-02,07:35,23XX CAMBIE ST,134,49.26414876066305,-123.11469396171277
4929,Other Theft,2022-02-03,08:06,23XX CAMBIE ST,133,49.26414876066305,-123.11469396171277
4930,Other Theft,2022-02-03,13:06,23XX CAMBIE ST,133,49.26414876066305,-123.11469396171277
4931,Other Theft,2022-02-04,07:46,23XX CAMBIE ST,132,49.26414876066305,-123.11469396171277
4932,Other Theft,2022-02-04,08:47,23XX CAMBIE ST,132,49.26414876066305,-123.11469396171277
4933,Other Theft,2022-02-05,16:20,23XX CAMBIE ST,131,49.26414876066305,-123.11469396171277
4934,Other Theft,2022-02-09,16:24,23XX CAMBIE ST,127,49.26414876066305,-123.11469396171277
4935,Other Theft,2022-02-10,09:26,23XX CAMBIE ST,126,49.26414876066305,-123.11469396171277
4936,Other Theft,2022-02-23,16:36,23XX CAMBIE ST,113,49.26414876066305,-123.11469396171277
4937,Other Theft,2022-03-03,15:02,23XX CAMBIE ST,105,49.26414876066305,-123.11469396171277
4938,Other Theft,2022-03-05,17:16,23XX CAMBIE ST,103,49.26414876066305,-123.11469396171277
4939,Other Theft,2022-03-07,15:38,23XX CAMBIE ST,101,49.26414876066305,-123.11469396171277
4940,Other Theft,2022-03-15,07:57,23XX CAMBIE ST,93,49.26414876066305,-123.11469396171277
4941,Other Theft,2022-03-16,17:33,23XX CAMBIE ST,92,49.26414876066305,-123.11469396171277
4942,Other Theft,2022-03-17,20:26,23XX CAMBIE ST,91,49.26414876066305,-123.11469396171277
4943,Other Theft,2022-03-27,08:35,23XX CAMBIE ST,81,49.26414876066305,-123.11469396171277
4944,Other Theft,2022-03-28,07:02,23XX CAMBIE ST,80,49.26414876066305,-123.11469396171277
4945,Other Theft,2022-03-29,09:35,23XX CAMBIE ST,79,49.26414876066305,-123.11469396171277
4946,Other Theft,2022-01-07,17:30,23XX CAMBIE ST,160,49.26416302459774,-123.11469372262574
4947,Other Theft,2022-01-08,12:29,23XX CAMBIE ST,159,49.26416302459774,-123.11469372262574
4948,Other Theft,2022-01-08,13:25,23XX CAMBIE ST,159,49.26416302459774,-123.11469372262574
4949,Other Theft,2022-01-10,17:49,23XX CAMBIE ST,157,49.26416302459774,-123.11469372262574
4950,Other Theft,2022-01-11,18:16,23XX CAMBIE ST,156,49.26416302459774,-123.11469372262574
4951,Other Theft,2022-01-12,07:05,23XX CAMBIE ST,155,49.26416302459774,-123.11469372262574
4952,Other Theft,2022-01-13,20:29,23XX CAMBIE ST,154,49.26416302459774,-123.11469372262574
4953,Other Theft,2022-01-14,19:38,23XX CAMBIE ST,153,49.26416302459774,-123.11469372262574
4954,Other Theft,2022-01-14,20:05,23XX CAMBIE ST,153,49.26416302459774,-123.11469372262574
4955,Other Theft,2022-01-24,09:42,23XX CAMBIE ST,143,49.26416302459774,-123.11469372262574
4956,Other Theft,2022-02-04,19:16,23XX CAMBIE ST,132,49.26416302459774,-123.11469372262574
4957,Other Theft,2022-02-09,14:18,23XX CAMBIE ST,127,49.26416302459774,-123.11469372262574
4958,Other Theft,2022-02-09,14:21,23XX CAMBIE ST,127,49.26416302459774,-123.11469372262574
4959,Other Theft,2022-03-07,18:33,23XX CAMBIE ST,101,49.26416302459774,-123.11469372262574
4960,Other Theft,2022-03-09,15:35,23XX CAMBIE ST,99,49.26416302459774,-123.11469372262574
4961,Other Theft,2022-03-09,20:57,23XX CAMBIE ST,99,49.26416302459774,-123.11469372262574
4962,Other Theft,2022-03-13,17:16,23XX CAMBIE ST,95,49.26416302459774,-123.11469372262574
4963,Other Theft,2022-03-15,17:15,23XX CAMBIE ST,93,49.26416302459774,-123.11469372262574
4964,Other Theft,2022-03-17,18:29,23XX CAMBIE ST,91,49.26416302459774,-123.11469372262574
4965,Other Theft,2022-03-17,18:50,23XX CAMBIE ST,91,49.26416302459774,-123.11469372262574
4966,Other Theft,2022-03-18,18:00,23XX CAMBIE ST,90,49.26416302459774,-123.11469372262574
4967,Other Theft,2022-03-21,07:32,23XX CAMBIE ST,87,49.26416302459774,-123.11469372262574
4968,Other Theft,2022-03-25,13:22,23XX CAMBIE ST,83,49.26416302459774,-123.11469372262574
4969,Other Theft,2022-03-27,17:39,23XX CAMBIE ST,81,49.26416302459774,-123.11469372262574
4970,Other Theft,2022-04-04,09:58,23XX CAMBIE ST,73,49.26416302459774,-123.11469372262574
4971,Other Theft,2022-04-05,09:58,23XX CAMBIE ST,72,49.26416302459774,-123.11469372262574
4972,Other Theft,2022-04-05,18:53,23XX CAMBIE ST,72,49.26416302459774,-123.11469372262574
4973,Other Theft,2022-04-08,18:05,23XX CAMBIE ST,69,49.26416302459774,-123.11469372262574
4974,Other Theft,2022-04-11,08:04,23XX CAMBIE ST,66,49.26416302459774,-123.11469372262574
4975,Other Theft,2022-04-22,07:05,23XX CAMBIE ST,55,49.26416302459774,-123.11469372262574
4976,Other Theft,2022-04-23,08:28,23XX CAMBIE ST,54,49.26416302459774,-123.11469372262574
4977,Other Theft,2022-04-28,19:11,23XX CAMBIE ST,49,49.26416302459774,-123.11469372262574
4978,Other Theft,2022-04-30,19:00,23XX CAMBIE ST,47,49.26416302459774,-123.11469372262574
4979,Other Theft,2022-05-10,09:00,23XX CAMBIE ST,37,49.26416302459774,-123.11469372262574
4980,Other Theft,2022-05-10,18:21,23XX CAMBIE ST,37,49.26416302459774,-123.11469372262574
4981,Other Theft,2022-05-11,14:35,23XX CAMBIE ST,36,49.26416302459774,-123.11469372262574
4982,Other Theft,2022-05-11,20:50,23XX CAMBIE ST,36,49.26416302459774,-123.11469372262574
4983,Other Theft,2022-05-20,15:37,23XX CAMBIE ST,27,49.26416302459774,-123.11469372262574
4984,Other Theft,2022-05-21,07:10,23XX CAMBIE ST,26,49.26416302459774,-123.11469372262574
4985,Other Theft,2022-05-21,16:36,23XX CAMBIE ST,26,49.26416302459774,-123.11469372262574
4986,Other Theft,2022-05-21,18:58,23XX CAMBIE ST,26,49.26416302459774,-123.11469372262574
4987,Other Theft,2022-01-09,18:30,23XX CAMBIE ST,158,49.26421736199952,-123.11469275172914
4988,Other Theft,2022-03-15,10:30,23XX CAMBIE ST,93,49.26421736199952,-123.11469275172914
4989,Other Theft,2022-01-26,15:57,23XX CAMBIE ST,141,49.264228706042516,-123.11469256085327
4990,Other Theft,2022-03-18,20:48,23XX CAMBIE ST,90,49.264228706042516,-123.11469256085327
4991,Other Theft,2022-04-07,12:40,23XX CAMBIE ST,70,49.264228706042516,-123.11469256085327
4992,Other Theft,2022-03-05,17:30,23XX CAMBIE ST,103,49.26440601724336,-123.11468942563582
4993,Other Theft,2022-01-30,07:20,23XX CAMBIE ST,137,49.26481984080218,-123.11468211302011
4994,Other Theft,2022-04-06,16:50,23XX CAMBIE ST,71,49.26481984080218,-123.11468211302011
4995,Other Theft,2022-05-02,20:50,23XX CAMBIE ST,45,49.26481984080218,-123.11468211302011
4996,Other Theft,2022-01-27,20:12,23XX CAMBIE ST,140,49.26483477848537,-123.1146818644922
4997,Other Theft,2022-01-28,21:00,23XX CAMBIE ST,139,49.26483477848537,-123.1146818644922
4998,Other Theft,2022-02-24,02:00,23XX CLARK DR,112,49.263925287881236,-123.07756390716034
4999,Other Theft,2022-04-09,16:00,23XX E 1ST AVE,68,49.26936823494414,-123.05664703742892
5000,Other Theft,2022-01-13,21:15,23XX KINGSWAY AVE,154,49.241357440368,-123.05710781920104
5001,Other Theft,2022-04-24,20:30,23XX KINGSWAY AVE,53,49.241357440368,-123.05710781920104
5002,Other Theft,2022-04-25,14:22,23XX KINGSWAY AVE,52,49.241357440368,-123.05710781920104
5003,Other Theft,2022-05-05,16:20,23XX KINGSWAY AVE,42,49.241357440368,-123.05710781920104
5004,Other Theft,2022-03-09,18:06,23XX MAIN ST,99,49.26428013324409,-123.1010673877677
5005,Other Theft,2022-02-04,17:14,23XX W 13TH AVE,132,49.26019757098121,-123.15795079438132
5006,Other Theft,2022-02-27,00:00,23XX W 40TH AVE,109,49.23556080569404,-123.15959913228124
5007,Other Theft,2022-01-07,18:48,23XX W 41ST AVE,160,49.23469329077631,-123.1598639757874
5008,Other Theft,2022-01-21,16:10,23XX W 41ST AVE,146,49.23469329077631,-123.1598639757874
5009,Other Theft,2022-02-20,08:45,23XX W 4TH AVE,116,49.26817434767213,-123.15856877785814
5010,Other Theft,2022-01-05,17:31,23XX W 4TH AVE,162,49.26823903183308,-123.15791813680745
5011,Other Theft,2022-03-15,16:44,23XX W 4TH AVE,93,49.26823903183308,-123.15791813680745
5012,Other Theft,2022-02-13,19:48,23XX W 4TH AVE,123,49.26814984986077,-123.15766516563886
5013,Other Theft,2022-04-03,20:16,23XX W 4TH AVE,74,49.26814984986077,-123.15766516563886
5014,Other Theft,2022-04-05,13:00,23XX W 4TH AVE,72,49.26814984986077,-123.15766516563886
5015,Other Theft,2022-02-19,15:10,23XX W 4TH AVE,117,49.268148634762355,-123.15762022096214
5016,Other Theft,2022-03-03,15:54,23XX W 4TH AVE,105,49.268148634762355,-123.15762022096214
5017,Other Theft,2022-02-03,20:30,23XX YORK AVE,133,49.27178663384957,-123.15821929602903
5018,Other Theft,2022-04-10,22:47,24XX CAROLINA ST,67,49.26270905023231,-123.09110224204197
5019,Other Theft,2022-03-28,03:55,24XX CORNWALL AVE,80,49.272635242043776,-123.16092391444002
5020,Other Theft,2022-02-09,14:06,24XX E 1ST AVE,127,49.26960375569613,-123.05628902803004
5021,Other Theft,2022-03-30,17:00,24XX E 21ST AVE,78,49.251575930909915,-123.05500806408313
5022,Other Theft,2022-04-12,15:31,24XX E 39TH AVE,65,49.23491477966228,-123.0567968884085
5023,Other Theft,2022-03-03,19:00,24XX E HASTINGS ST,105,49.281125565339266,-123.0547537130929
5024,Other Theft,2022-01-17,11:00,24XX FRASER ST,150,49.262821964196256,-123.08918510571081
5025,Other Theft,2022-02-07,13:00,24XX GRANVILLE ST,129,49.26436949344972,-123.13847146144472
5026,Other Theft,2022-03-21,10:25,24XX KINGSWAY AVE,87,49.24073846270629,-123.05552442084738
5027,Other Theft,2022-05-10,09:29,24XX KINGSWAY AVE,37,49.24073846270629,-123.05552442084738
5028,Other Theft,2022-01-12,17:30,24XX NANAIMO ST,155,49.26274028652624,-123.05664056230157
5029,Other Theft,2022-04-06,16:50,24XX ST CATHERINES ST,71,49.263266755257476,-123.08516659000742
5030,Other Theft,2022-04-30,15:45,24XX W 1ST AVE,47,49.27086889336644,-123.16048008271004
5031,Other Theft,2022-02-16,17:00,24XX W 3RD AVE,120,49.26910832492178,-123.16142368164977
5032,Other Theft,2022-04-26,11:05,24XX W 6TH AVE,51,49.26649402415546,-123.16137982716103
5033,Other Theft,2022-04-01,00:00,24XX YEW ST,76,49.26403333763831,-123.15535540342155
5034,Other Theft,2022-05-20,21:00,24XX YEW ST,27,49.26403333763831,-123.15535540342155
5035,Other Theft,2022-02-03,19:49,25XX COMMERCIAL DR,133,49.261496466945474,-123.06974991036613
5036,Other Theft,2022-05-11,20:28,25XX COMMERCIAL DR,36,49.262298446084095,-123.06973247079671
5037,Other Theft,2022-02-08,13:43,25XX E 2ND AVE,128,49.268443213041756,-123.05452676743948
5038,Other Theft,2022-02-10,15:00,25XX E 2ND AVE,126,49.268443213041756,-123.05452676743948
5039,Other Theft,2022-03-24,15:30,25XX E HASTINGS ST,84,49.281125193584074,-123.05445158145048
5040,Other Theft,2022-03-10,14:27,25XX E HASTINGS ST,98,49.281204671586075,-123.05244020237957
5041,Other Theft,2022-03-22,09:51,25XX E HASTINGS ST,86,49.281204671586075,-123.05244020237957
5042,Other Theft,2022-04-23,17:30,25XX E HASTINGS ST,54,49.281204671586075,-123.05244020237957
5043,Other Theft,2022-03-10,19:18,25XX E HASTINGS ST,98,49.28120462102069,-123.05240295353066
5044,Other Theft,2022-04-04,10:59,25XX E HASTINGS ST,73,49.28120462102069,-123.05240295353066
5045,Other Theft,2022-04-11,15:39,25XX E HASTINGS ST,66,49.28120462102069,-123.05240295353066
5046,Other Theft,2022-04-28,15:43,25XX E HASTINGS ST,49,49.28120462102069,-123.05240295353066
5047,Other Theft,2022-05-15,16:15,25XX E HASTINGS ST,32,49.28120462102069,-123.05240295353066
5048,Other Theft,2022-02-07,06:00,25XX ETON ST,129,49.287689708891286,-123.05333686410235
5049,Other Theft,2022-01-10,11:30,25XX FRASER ST,157,49.2621406184893,-123.08907802404475
5050,Other Theft,2022-01-21,10:00,25XX FRASER ST,146,49.2621406184893,-123.08907802404475
5051,Other Theft,2022-01-30,16:32,25XX GRANVILLE ST,137,49.26352400407097,-123.13862389558713
5052,Other Theft,2022-02-17,14:59,25XX GRANVILLE ST,119,49.26350653673652,-123.13862351266381
5053,Other Theft,2022-05-16,12:53,25XX GRANVILLE ST,31,49.26350653673652,-123.13862351266381
5054,Other Theft,2022-05-20,12:56,25XX GRANVILLE ST,27,49.26350653673652,-123.13862351266381
5055,Other Theft,2022-05-20,14:37,25XX GRANVILLE ST,27,49.26350653673652,-123.13862351266381
5056,Other Theft,2022-04-02,20:32,25XX GRANVILLE ST,75,49.262923272817616,-123.13848493205688
5057,Other Theft,2022-04-21,04:17,25XX HEMLOCK ST,56,49.26341097603847,-123.13615981812141
5058,Other Theft,2022-04-25,08:03,25XX HEMLOCK ST,52,49.26341097603847,-123.13615981812141
5059,Other Theft,2022-03-15,14:46,25XX KINGSWAY AVE,93,49.239998356085444,-123.05393281508724
5060,Other Theft,2022-05-13,16:30,25XX KINGSWAY AVE,34,49.239998356085444,-123.05393281508724
5061,Other Theft,2022-03-01,17:14,25XX KINGSWAY AVE,107,49.23992478713601,-123.0537717264507
5062,Other Theft,2022-03-27,12:28,25XX KINGSWAY AVE,81,49.23952276169597,-123.05311102837098
5063,Other Theft,2022-03-27,12:30,25XX KINGSWAY AVE,81,49.23952276169597,-123.05311102837098
5064,Other Theft,2022-01-12,16:45,25XX MANITOBA ST,155,49.26283836082885,-123.10677798552202
5065,Other Theft,2022-03-09,11:20,25XX PANDORA ST,99,49.283033142628774,-123.05344308617299
5066,Other Theft,2022-04-02,09:00,25XX PANDORA ST,75,49.283033142628774,-123.05344308617299
5067,Other Theft,2022-04-20,00:00,25XX PARKER ST,57,49.275843626934936,-123.05342111643728
5068,Other Theft,2022-04-12,12:33,25XX QUEBEC ST,65,49.26285066705282,-123.10302920454998
5069,Other Theft,2022-04-04,15:30,25XX SPRUCE ST,73,49.262762257782164,-123.12896494707138
5070,Other Theft,2022-01-03,19:10,25XX ST GEORGE ST,164,49.26247082536119,-123.09293795886387
5071,Other Theft,2022-05-14,08:58,25XX W 15TH AVE,33,49.25834976098198,-123.16456214978469
5072,Other Theft,2022-03-05,14:00,25XX W 1ST AVE,103,49.2708989001835,-123.16228740289998
5073,Other Theft,2022-01-10,21:11,26XX COMMERCIAL DR,157,49.26135077487761,-123.06987839966513
5074,Other Theft,2022-03-31,00:08,26XX COMMERCIAL DR,77,49.26135077487761,-123.06987839966513
5075,Other Theft,2022-05-26,13:39,26XX COMMERCIAL DR,21,49.26138393509567,-123.0698779324597
5076,Other Theft,2022-01-20,16:20,26XX COMMERCIAL DR,147,49.261297674298554,-123.06975346339465
5077,Other Theft,2022-02-14,23:42,26XX COMMERCIAL DR,122,49.261350021456025,-123.06975273040112
5078,Other Theft,2022-04-14,11:27,26XX COMMERCIAL DR,63,49.261383180774104,-123.06975226311026
5079,Other Theft,2022-01-28,04:54,26XX DUKE ST,139,49.239847153742154,-123.05180101322884
5080,Other Theft,2022-05-25,15:00,26XX E 48TH AVE,22,49.225970933269195,-123.05354377609625
5081,Other Theft,2022-03-24,10:29,26XX E BROADWAY AVE,84,49.26204776855342,-123.05130767969874
5082,Other Theft,2022-04-01,17:30,26XX E BROADWAY AVE,76,49.261965384292445,-123.05213126549855
5083,Other Theft,2022-04-21,12:30,26XX E BROADWAY AVE,56,49.26196539356735,-123.05207878479533
5084,Other Theft,2022-01-17,11:16,26XX E HASTINGS ST,150,49.28112093653782,-123.05135838241509
5085,Other Theft,2022-02-02,17:35,26XX E HASTINGS ST,134,49.281202955996626,-123.05118688472041
5086,Other Theft,2022-03-03,11:52,26XX GRANVILLE ST,105,49.26232678419477,-123.13861480105503
5087,Other Theft,2022-04-17,17:24,26XX GRANVILLE ST,60,49.26232678419477,-123.13861480105503
5088,Other Theft,2022-01-12,16:30,26XX GRANVILLE ST,155,49.26173706205355,-123.13850884943677
5089,Other Theft,2022-02-07,11:12,26XX GRANVILLE ST,129,49.262093376640266,-123.13849691199646
5090,Other Theft,2022-02-12,13:30,26XX GRANVILLE ST,124,49.262093376640266,-123.13849691199646
5091,Other Theft,2022-02-27,00:00,26XX KINGSWAY AVE,109,49.23845195693702,-123.05059652032169
5092,Other Theft,2022-01-30,00:00,26XX MAIN ST,137,49.26186467456067,-123.1009430458257
5093,Other Theft,2022-02-14,13:26,26XX PRINCE ALBERT ST,122,49.26119301742228,-123.08725554467347
5094,Other Theft,2022-03-14,11:49,26XX TRIUMPH ST,94,49.28393201281651,-123.05061918476723
5095,Other Theft,2022-05-10,11:00,26XX W 14TH AVE,37,49.25958798837959,-123.16627617383615
5096,Other Theft,2022-04-28,22:00,26XX W 4TH AVE,49,49.268370390289945,-123.16476535578428
5097,Other Theft,2022-02-09,17:35,26XX W BROADWAY AVE,127,49.26408956698692,-123.16618218059058
5098,Other Theft,2022-05-24,16:21,27XX COMMERCIAL DR,23,49.260152848877425,-123.0698974255157
5099,Other Theft,2022-01-09,20:27,27XX COMMERCIAL DR,158,49.26016779011729,-123.06989710165071
5100,Other Theft,2022-04-06,10:30,27XX CRANBERRY DR,71,49.261659881667974,-123.15361680968148
5101,Other Theft,2022-02-09,14:43,27XX DUKE ST,127,49.23891285739862,-123.04929523485268
5102,Other Theft,2022-04-01,12:09,27XX E 12TH AVE,76,49.258712314533916,-123.04947587098316
5103,Other Theft,2022-01-28,20:40,27XX E 12TH AVE,139,49.25878154323136,-123.0488188107946
5104,Other Theft,2022-03-10,15:14,27XX E 12TH AVE,98,49.25878154323136,-123.0488188107946
5105,Other Theft,2022-03-31,08:00,27XX E 23RD AVE,77,49.249748467683055,-123.04908080415025
5106,Other Theft,2022-03-19,00:39,27XX E 28TH AVE,89,49.24546335291146,-123.0476166973304
5107,Other Theft,2022-05-22,18:00,27XX E BROADWAY AVE,25,49.262045493836666,-123.04823992842302
5108,Other Theft,2022-04-24,16:06,27XX E HASTINGS ST,53,49.28111582566999,-123.04802370228235
5109,Other Theft,2022-05-11,08:01,27XX E HASTINGS ST,36,49.28111582566999,-123.04802370228235
5110,Other Theft,2022-03-18,20:40,27XX E HASTINGS ST,90,49.281115824326385,-123.04802260644715
5111,Other Theft,2022-04-11,18:30,27XX E HASTINGS ST,66,49.28119719303847,-123.04753058510312
5112,Other Theft,2022-04-20,09:00,27XX E HASTINGS ST,57,49.28111398026895,-123.04699664842292
5113,Other Theft,2022-02-02,12:16,27XX GRANVILLE ST,134,49.26161673831834,-123.13864851117376
5114,Other Theft,2022-02-22,15:20,27XX GRANVILLE ST,114,49.26162682114018,-123.13852094630718
5115,Other Theft,2022-02-09,20:40,27XX GRAVELEY ST,127,49.27046666652857,-123.04872761623741
5116,Other Theft,2022-03-02,15:30,27XX HEATHER ST,106,49.261091884439814,-123.1199952935182
5117,Other Theft,2022-01-29,22:30,27XX KINGSWAY AVE,138,49.2376228988613,-123.04903758906228
5118,Other Theft,2022-02-19,10:04,27XX KITCHENER ST,117,49.27225555573694,-123.0487977806182
5119,Other Theft,2022-02-22,14:00,27XX MAPLE ST,114,49.261417664567986,-123.15068325495774
5120,Other Theft,2022-02-22,11:30,27XX PRINCE EDWARD ST,114,49.26007911620896,-123.09615758160612
5121,Other Theft,2022-03-01,17:20,27XX RUPERT ST,107,49.25983722772724,-123.0336253368679
5122,Other Theft,2022-04-13,12:30,27XX TRAFALGAR ST,64,49.26215799837129,-123.16465052259578
5123,Other Theft,2022-03-23,21:30,27XX VICTORIA DR,85,49.26035778592798,-123.06599847113509
5124,Other Theft,2022-02-03,20:00,27XX W 24TH AVE,133,49.25101306738689,-123.16562459895871
5125,Other Theft,2022-01-28,13:29,27XX W BROADWAY AVE,139,49.264101465512674,-123.16706004228514
5126,Other Theft,2022-02-18,12:24,27XX W BROADWAY AVE,118,49.264101465512674,-123.16706004228514
5127,Other Theft,2022-03-27,14:08,27XX W BROADWAY AVE,81,49.264101465512674,-123.16706004228514
5128,Other Theft,2022-04-15,14:48,27XX W BROADWAY AVE,62,49.264101465512674,-123.16706004228514
5129,Other Theft,2022-05-26,17:43,27XX W BROADWAY AVE,21,49.264101465512674,-123.16706004228514
5130,Other Theft,2022-03-14,18:15,27XX W BROADWAY AVE,94,49.26401421816809,-123.16678678958121
5131,Other Theft,2022-05-18,15:39,27XX W BROADWAY AVE,29,49.26401378764268,-123.16676286953384
5132,Other Theft,2022-03-04,10:44,27XX YUKON ST,104,49.261102043470046,-123.11291110039936
5133,Other Theft,2022-02-20,17:30,28XX ARBUTUS ST,116,49.26050964273408,-123.1530165401698
5134,Other Theft,2022-02-02,10:13,28XX BENTALL ST,134,49.25891267875217,-123.03193745571515
5135,Other Theft,2022-03-08,11:44,28XX BENTALL ST,100,49.25891267875217,-123.03193745571515
5136,Other Theft,2022-03-17,18:50,28XX BENTALL ST,91,49.25891267875217,-123.03193745571515
5137,Other Theft,2022-03-30,10:35,28XX BENTALL ST,78,49.25891267875217,-123.03193745571515
5138,Other Theft,2022-04-09,09:40,28XX BENTALL ST,68,49.25891267875217,-123.03193745571515
5139,Other Theft,2022-04-22,00:00,28XX BENTALL ST,55,49.25891267875217,-123.03193745571515
5140,Other Theft,2022-05-04,19:09,28XX BENTALL ST,43,49.25891267875217,-123.03193745571515
5141,Other Theft,2022-05-11,14:03,28XX BENTALL ST,36,49.25891267875217,-123.03193745571515
5142,Other Theft,2022-01-27,17:45,28XX BENTALL ST,140,49.25882499277771,-123.03193656904014
5143,Other Theft,2022-05-20,16:36,28XX BENTALL ST,27,49.25882499277771,-123.03193656904014
5144,Other Theft,2022-02-20,18:44,28XX BENTALL ST,116,49.25881290054338,-123.03193646640904
5145,Other Theft,2022-01-16,18:00,28XX BENTALL ST,151,49.2587373059024,-123.03193568236773
5146,Other Theft,2022-05-21,20:48,28XX BENTALL ST,26,49.25838656108548,-123.0319321384607
5147,Other Theft,2022-05-17,20:00,28XX CAMBIE ST,30,49.260309854603165,-123.11486171171734
5148,Other Theft,2022-04-06,18:40,28XX E 12TH AVE,71,49.259245585164244,-123.04487749558902
5149,Other Theft,2022-02-17,06:40,28XX E 12TH AVE,119,49.25924839152257,-123.04472244637279
5150,Other Theft,2022-03-07,09:38,28XX E 1ST AVE,101,49.26934869511219,-123.04686425234684
5151,Other Theft,2022-05-09,00:42,28XX E 1ST AVE,38,49.26934869511219,-123.04686425234684
5152,Other Theft,2022-05-19,20:30,28XX E 1ST AVE,28,49.26934869511219,-123.04686425234684
5153,Other Theft,2022-01-12,19:00,28XX E 1ST AVE,155,49.26934837537459,-123.04680978267143
5154,Other Theft,2022-01-16,22:01,28XX E 1ST AVE,151,49.26934837537459,-123.04680978267143
5155,Other Theft,2022-02-25,13:00,28XX E 1ST AVE,111,49.26934837537459,-123.04680978267143
5156,Other Theft,2022-01-18,09:46,28XX E 44TH AVE,149,49.23026858879338,-123.04708314686924
5157,Other Theft,2022-02-02,08:00,28XX E 45TH AVE,134,49.2293408921397,-123.0470932039443
5158,Other Theft,2022-03-04,00:00,28XX E 49TH AVE,104,49.22479767225674,-123.04758132178048
5159,Other Theft,2022-01-04,10:40,28XX E HASTINGS ST,163,49.28111370757383,-123.04587558125952
5160,Other Theft,2022-05-06,10:41,28XX E HASTINGS ST,41,49.281113813562364,-123.04562378568751
5161,Other Theft,2022-01-05,02:04,28XX GRANVILLE ST,162,49.259865638987954,-123.13879052597883
5162,Other Theft,2022-01-28,18:46,28XX GRANVILLE ST,139,49.259865638987954,-123.13879052597883
5163,Other Theft,2022-03-20,12:42,28XX GRANVILLE ST,88,49.259865638987954,-123.13879052597883
5164,Other Theft,2022-04-22,14:35,28XX GRANVILLE ST,55,49.259865638987954,-123.13879052597883
5165,Other Theft,2022-05-13,13:15,28XX GRANVILLE ST,34,49.25993870616138,-123.13866245630732
5166,Other Theft,2022-05-01,20:15,28XX GRANVILLE ST,46,49.259954392618084,-123.13866195325936
5167,Other Theft,2022-04-22,14:25,28XX GRANVILLE ST,55,49.2606003333644,-123.13864103761917
5168,Other Theft,2022-02-02,13:38,28XX ST GEORGE ST,134,49.25923573095732,-123.09312402239576
5169,Other Theft,2022-01-13,21:50,28XX W 41ST AVE,154,49.234680407120976,-123.1696188192611
5170,Other Theft,2022-01-28,13:00,28XX W BROADWAY AVE,139,49.26413112027274,-123.1695539925689
5171,Other Theft,2022-02-08,19:36,29XX ARBUTUS ST,128,49.25964844265336,-123.1531680002993
5172,Other Theft,2022-04-20,15:45,29XX E 22ND AVE,57,49.25066490936834,-123.04314200174613
5173,Other Theft,2022-03-13,00:00,29XX E 3RD AVE,95,49.2676237055819,-123.04178423486029
5174,Other Theft,2022-01-16,14:06,29XX E 54TH AVE,151,49.220224273801655,-123.04319675717277
5175,Other Theft,2022-02-25,12:54,29XX E 7TH AVE,111,49.26381082117869,-123.04165859015194
5176,Other Theft,2022-01-24,19:09,29XX E 8TH AVE,143,49.26296949165401,-123.04199393627785
5177,Other Theft,2022-01-14,12:30,29XX E PENDER ST,153,49.28016295639975,-123.04162922780182
5178,Other Theft,2022-03-05,15:30,29XX EUCLID AVE,103,49.24051686360732,-123.04386053642622
5179,Other Theft,2022-01-28,12:00,29XX GRANDVIEW HWY,139,49.258192285980215,-123.04167235387136
5180,Other Theft,2022-01-29,02:55,29XX GRANVILLE ST,138,49.25896507213238,-123.13866408250533
5181,Other Theft,2022-01-14,14:00,29XX GRANVILLE ST,153,49.259685778876936,-123.13866609615765
5182,Other Theft,2022-01-02,13:28,29XX HEBB AVE,165,49.259248195468786,-123.04400548830851
5183,Other Theft,2022-04-03,00:23,29XX KINGSWAY AVE,74,49.23611432323584,-123.04457978068206
5184,Other Theft,2022-04-11,08:38,29XX MAIN ST,66,49.258862032648466,-123.1011827182069
5185,Other Theft,2022-05-19,14:00,29XX MAIN ST,28,49.258862032648466,-123.1011827182069
5186,Other Theft,2022-03-12,19:00,29XX MAIN ST,96,49.25886240596359,-123.10118270247811
5187,Other Theft,2022-03-30,16:00,29XX MAIN ST,78,49.25902935894007,-123.10117856757006
5188,Other Theft,2022-05-20,18:00,29XX MAIN ST,27,49.25893097552249,-123.10105531561202
5189,Other Theft,2022-02-01,11:30,29XX MAIN ST,135,49.259061488994185,-123.10105208439963
5190,Other Theft,2022-02-02,13:45,29XX MAIN ST,134,49.259061488994185,-123.10105208439963
5191,Other Theft,2022-04-19,18:00,29XX MAIN ST,58,49.25924554944118,-123.10104750843983
5192,Other Theft,2022-05-08,12:01,29XX NOOTKA ST,39,49.25763367840816,-123.04166833376723
5193,Other Theft,2022-03-13,16:30,29XX ST CATHERINES ST,95,49.25836829221672,-123.08530837112363
5194,Other Theft,2022-04-16,03:00,29XX W 36TH AVE,61,49.23942198224062,-123.17127882842392
5195,Other Theft,2022-01-21,07:30,29XX W 5TH AVE,146,49.26754842687008,-123.17179800904212
5196,Other Theft,2022-03-19,11:52,29XX W BROADWAY AVE,89,49.264093444077865,-123.17168339999638
5197,Other Theft,2022-01-08,15:11,29XX W BROADWAY AVE,159,49.26408649708478,-123.1712839943871
