id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
7021,Other Theft,2022-02-22,12:58,7XX DUNSMUIR ST,114,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7022,Other Theft,2022-02-26,14:00,7XX DUNSMUIR ST,110,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7023,Other Theft,2022-03-29,13:55,7XX DUNSMUIR ST,79,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7024,Other Theft,2022-04-06,12:57,7XX DUNSMUIR ST,71,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7025,Other Theft,2022-04-16,15:15,7XX DUNSMUIR ST,61,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7026,Other Theft,2022-04-18,15:42,7XX DUNSMUIR ST,59,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7027,Other Theft,2022-05-02,16:45,7XX DUNSMUIR ST,45,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7028,Other Theft,2022-05-08,12:14,7XX DUNSMUIR ST,39,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7029,Other Theft,2022-05-12,11:06,7XX DUNSMUIR ST,35,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7030,Other Theft,2022-05-18,16:14,7XX DUNSMUIR ST,29,49.28389889071806,-123.11670522276012,2635,76.81125466471352
7031,Other Theft,2022-04-25,12:19,7XX E 11TH AVE,52,49.260657156675585,-123.08869434286018,3730,64.38037721921366
7032,Other Theft,2022-03-05,08:00,7XX E 17TH AVE,103,49.2555705176758,-123.08965847820502,3694,34.07203964728112
7033,Other Theft,2022-02-15,14:00,7XX E 17TH AVE,121,49.255565407876475,-123.08928744921519,3694,86.84387745698963
7034,Other Theft,2022-02-05,02:48,7XX E 39TH AVE,131,49.23480581905183,-123.09023071392511,3669,38.257948311410054
7035,Other Theft,2022-01-20,04:45,7XX E 56TH AVE,147,49.2191552088052,-123.09071780917533,3645,29.755322847567097
7036,Other Theft,2022-04-03,12:15,7XX E 56TH AVE,74,49.219065164018716,-123.09014135338808,3645,113.07377928135668
7037,Other Theft,2022-01-12,11:27,7XX E 63RD AVE,155,49.21293497405308,-123.08915541879993,3702,53.52955515063998
7038,Other Theft,2022-02-25,19:10,7XX E 6TH AVE,111,49.265179150881075,-123.08884353244655,3735,33.25653436274492
7039,Other Theft,2022-04-19,02:30,7XX E 6TH AVE,58,49.265261098228905,-123.08881057454843,3735,37.06411599730262
7040,Other Theft,2022-01-02,18:35,7XX GRANVILLE ST,165,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7041,Other Theft,2022-01-09,10:05,7XX GRANVILLE ST,158,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7042,Other Theft,2022-01-20,14:25,7XX GRANVILLE ST,147,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7043,Other Theft,2022-01-24,20:40,7XX GRANVILLE ST,143,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7044,Other Theft,2022-01-30,10:46,7XX GRANVILLE ST,137,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7045,Other Theft,2022-02-11,20:05,7XX GRANVILLE ST,125,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7046,Other Theft,2022-02-12,15:15,7XX GRANVILLE ST,124,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7047,Other Theft,2022-02-12,17:22,7XX GRANVILLE ST,124,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7048,Other Theft,2022-02-17,17:40,7XX GRANVILLE ST,119,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7049,Other Theft,2022-02-21,18:09,7XX GRANVILLE ST,115,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7050,Other Theft,2022-02-22,19:04,7XX GRANVILLE ST,114,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7051,Other Theft,2022-03-05,13:23,7XX GRANVILLE ST,103,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7052,Other Theft,2022-03-06,18:30,7XX GRANVILLE ST,102,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7053,Other Theft,2022-03-08,10:53,7XX GRANVILLE ST,100,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7054,Other Theft,2022-03-18,20:36,7XX GRANVILLE ST,90,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7055,Other Theft,2022-03-23,14:47,7XX GRANVILLE ST,85,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7056,Other Theft,2022-03-29,20:07,7XX GRANVILLE ST,79,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7057,Other Theft,2022-04-13,13:09,7XX GRANVILLE ST,64,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7058,Other Theft,2022-04-19,17:25,7XX GRANVILLE ST,58,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7059,Other Theft,2022-04-20,16:35,7XX GRANVILLE ST,57,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7060,Other Theft,2022-04-25,10:45,7XX GRANVILLE ST,52,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7061,Other Theft,2022-04-25,13:27,7XX GRANVILLE ST,52,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7062,Other Theft,2022-05-01,10:41,7XX GRANVILLE ST,46,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7063,Other Theft,2022-05-12,16:15,7XX GRANVILLE ST,35,49.28137272036163,-123.11972025412157,2515,13.768440837302471
7064,Other Theft,2022-03-17,17:32,7XX GRANVILLE ST,91,49.28139399495477,-123.11968803401706,2515,19.702599527422674
7065,Other Theft,2022-01-05,14:58,7XX GRANVILLE ST,162,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7066,Other Theft,2022-01-11,11:05,7XX GRANVILLE ST,156,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7067,Other Theft,2022-01-13,09:41,7XX GRANVILLE ST,154,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7068,Other Theft,2022-01-15,16:01,7XX GRANVILLE ST,152,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7069,Other Theft,2022-01-18,18:00,7XX GRANVILLE ST,149,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7070,Other Theft,2022-02-03,13:56,7XX GRANVILLE ST,133,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7071,Other Theft,2022-02-21,17:52,7XX GRANVILLE ST,115,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7072,Other Theft,2022-02-24,18:04,7XX GRANVILLE ST,112,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7073,Other Theft,2022-03-05,20:49,7XX GRANVILLE ST,103,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7074,Other Theft,2022-03-06,10:27,7XX GRANVILLE ST,102,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7075,Other Theft,2022-03-08,15:30,7XX GRANVILLE ST,100,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7076,Other Theft,2022-03-10,09:55,7XX GRANVILLE ST,98,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7077,Other Theft,2022-04-15,16:47,7XX GRANVILLE ST,62,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7078,Other Theft,2022-04-20,12:55,7XX GRANVILLE ST,57,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7079,Other Theft,2022-04-20,14:50,7XX GRANVILLE ST,57,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7080,Other Theft,2022-04-20,15:00,7XX GRANVILLE ST,57,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7081,Other Theft,2022-04-24,17:33,7XX GRANVILLE ST,53,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7082,Other Theft,2022-04-30,10:56,7XX GRANVILLE ST,47,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7083,Other Theft,2022-05-16,18:20,7XX GRANVILLE ST,31,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7084,Other Theft,2022-05-17,14:51,7XX GRANVILLE ST,30,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7085,Other Theft,2022-05-17,17:01,7XX GRANVILLE ST,30,49.28139490308641,-123.11968666538311,2515,19.965068723273525
7086,Other Theft,2022-02-08,14:50,7XX GRANVILLE ST,128,49.28153698551362,-123.11964846496565,2515,46.20751450539599
7087,Other Theft,2022-03-10,16:10,7XX GRANVILLE ST,98,49.28145601230649,-123.11959411771065,2515,38.36606465970422
7088,Other Theft,2022-04-04,10:20,7XX GRANVILLE ST,73,49.28145601230649,-123.11959411771065,2515,38.36606465970422
7089,Other Theft,2022-05-16,21:32,7XX GRANVILLE ST,31,49.28145601230649,-123.11959411771065,2515,38.36606465970422
7090,Other Theft,2022-01-30,13:15,7XX GRANVILLE ST,137,49.28164929296534,-123.11930139060928,2515,98.34776510522954
7091,Other Theft,2022-05-11,09:49,7XX GRANVILLE ST,36,49.28203223754131,-123.11872141663797,2579,135.26893881401912
7092,Other Theft,2022-02-11,15:30,7XX GRANVILLE ST,125,49.28220646440931,-123.11863454159057,2579,99.18726626368284
7093,Other Theft,2022-01-09,12:10,7XX GRANVILLE ST,158,49.28229115667432,-123.118329277497,2579,54.65412046873154
7094,Other Theft,2022-01-15,14:15,7XX GRANVILLE ST,152,49.28229115667432,-123.118329277497,2579,54.65412046873154
7095,Other Theft,2022-01-21,14:25,7XX GRANVILLE ST,146,49.28229115667432,-123.118329277497,2579,54.65412046873154
7096,Other Theft,2022-01-27,12:58,7XX GRANVILLE ST,140,49.28229115667432,-123.118329277497,2579,54.65412046873154
7097,Other Theft,2022-01-28,15:26,7XX GRANVILLE ST,139,49.28229115667432,-123.118329277497,2579,54.65412046873154
7098,Other Theft,2022-01-30,17:26,7XX GRANVILLE ST,137,49.28229115667432,-123.118329277497,2579,54.65412046873154
7099,Other Theft,2022-02-02,15:23,7XX GRANVILLE ST,134,49.28229115667432,-123.118329277497,2579,54.65412046873154
7100,Other Theft,2022-02-09,16:23,7XX GRANVILLE ST,127,49.28229115667432,-123.118329277497,2579,54.65412046873154
7101,Other Theft,2022-02-12,15:31,7XX GRANVILLE ST,124,49.28229115667432,-123.118329277497,2579,54.65412046873154
7102,Other Theft,2022-02-27,13:44,7XX GRANVILLE ST,109,49.28229115667432,-123.118329277497,2579,54.65412046873154
7103,Other Theft,2022-03-03,17:38,7XX GRANVILLE ST,105,49.28229115667432,-123.118329277497,2579,54.65412046873154
7104,Other Theft,2022-03-04,16:50,7XX GRANVILLE ST,104,49.28229115667432,-123.118329277497,2579,54.65412046873154
7105,Other Theft,2022-03-12,17:00,7XX GRANVILLE ST,96,49.28229115667432,-123.118329277497,2579,54.65412046873154
7106,Other Theft,2022-04-02,13:47,7XX GRANVILLE ST,75,49.28229115667432,-123.118329277497,2579,54.65412046873154
7107,Other Theft,2022-04-18,08:30,7XX GRANVILLE ST,59,49.28229115667432,-123.118329277497,2579,54.65412046873154
7108,Other Theft,2022-04-28,16:22,7XX GRANVILLE ST,49,49.28229115667432,-123.118329277497,2579,54.65412046873154
7109,Other Theft,2022-05-10,10:00,7XX GRANVILLE ST,37,49.28229115667432,-123.118329277497,2579,54.65412046873154
7110,Other Theft,2022-05-12,16:34,7XX GRANVILLE ST,35,49.28229115667432,-123.118329277497,2579,54.65412046873154
7111,Other Theft,2022-01-31,19:06,7XX GRANVILLE ST,136,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7112,Other Theft,2022-02-17,10:01,7XX GRANVILLE ST,119,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7113,Other Theft,2022-02-26,15:39,7XX GRANVILLE ST,110,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7114,Other Theft,2022-03-05,12:30,7XX GRANVILLE ST,103,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7115,Other Theft,2022-04-02,10:13,7XX GRANVILLE ST,75,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7116,Other Theft,2022-04-05,14:48,7XX GRANVILLE ST,72,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7117,Other Theft,2022-04-14,13:43,7XX GRANVILLE ST,63,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7118,Other Theft,2022-04-16,11:15,7XX GRANVILLE ST,61,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7119,Other Theft,2022-04-17,12:06,7XX GRANVILLE ST,60,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7120,Other Theft,2022-04-18,17:24,7XX GRANVILLE ST,59,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7121,Other Theft,2022-04-20,19:05,7XX GRANVILLE ST,57,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7122,Other Theft,2022-04-24,19:47,7XX GRANVILLE ST,53,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7123,Other Theft,2022-05-05,12:48,7XX GRANVILLE ST,42,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7124,Other Theft,2022-05-08,11:31,7XX GRANVILLE ST,39,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7125,Other Theft,2022-05-13,12:55,7XX GRANVILLE ST,34,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7126,Other Theft,2022-05-17,16:24,7XX GRANVILLE ST,30,49.2823088065011,-123.11830254195398,2579,49.197787819773744
7127,Other Theft,2022-01-15,10:50,7XX GRANVILLE ST,152,49.28241517828668,-123.11814143505767,2579,17.172815670923963
7128,Other Theft,2022-04-17,21:29,7XX HAMILTON ST,60,49.27896681144783,-123.11566786933845,2659,45.51728544785713
7129,Other Theft,2022-01-27,15:00,7XX HAWKS AVE,140,49.27819352335505,-123.08722244301178,3794,33.72718125422504
7130,Other Theft,2022-04-24,06:00,7XX HORNBY ST,53,49.282952708966306,-123.12138512565024,2427,91.59622192242165
7131,Other Theft,2022-02-26,16:15,7XX HORNBY ST,110,49.28316089304684,-123.1208971768846,2427,173.85284337473578
7132,Other Theft,2022-01-15,21:50,7XX JERVIS ST,152,49.28709599556145,-123.12848518268677,2147,19.072657496326684
7133,Other Theft,2022-04-04,03:04,7XX JERVIS ST,73,49.287083644266005,-123.12832897605226,2147,33.52971214828335
7134,Other Theft,2022-04-22,13:43,7XX JERVIS ST,55,49.287083644266005,-123.12832897605226,2147,33.52971214828335
7135,Other Theft,2022-04-11,03:29,7XX KASLO ST,66,49.27787399597988,-123.04680129042718,5634,88.15902086138848
7136,Other Theft,2022-04-15,20:00,7XX KEEFER ST,62,49.279252877514715,-123.08928386398088,3703,46.335627937938256
7137,Other Theft,2022-03-12,01:00,7XX MAIN ST,96,49.27854249055138,-123.09971073572723,3284,9.50627402126719
7138,Other Theft,2022-01-31,10:31,7XX NATIONAL AVE,136,49.27270919589786,-123.08723303650211,3818,80.01425204850588
7139,Other Theft,2022-02-19,08:05,7XX NELSON ST,117,49.27975309734607,-123.12389080931821,2350,34.52650034149047
7140,Other Theft,2022-03-02,17:18,7XX NELSON ST,106,49.27975309734607,-123.12389080931821,2350,34.52650034149047
7141,Other Theft,2022-05-02,08:30,7XX PACIFIC BLVD,45,49.276112951568194,-123.11040170185738,2903,242.23948416155045
7142,Other Theft,2022-05-02,09:00,7XX PACIFIC BLVD,45,49.27612154957969,-123.11038526457273,2903,239.2103329971549
7143,Other Theft,2022-04-14,23:30,7XX PACIFIC BLVD,63,49.276183003847244,-123.1100655462905,2903,192.78447146231537
7144,Other Theft,2022-05-07,00:00,7XX PACIFIC BLVD,40,49.276266994165475,-123.10990440563617,2903,162.9476663967858
7145,Other Theft,2022-05-14,01:04,7XX PACIFIC BLVD,33,49.276266994165475,-123.10990440563617,2903,162.9476663967858
7146,Other Theft,2022-03-16,10:00,7XX RICHARDS ST,92,49.28112890398352,-123.11623071667175,2650,23.754290206565877
7147,Other Theft,2022-01-31,16:16,7XX ROBSON ST,136,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7148,Other Theft,2022-02-10,19:20,7XX ROBSON ST,126,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7149,Other Theft,2022-02-14,17:10,7XX ROBSON ST,122,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7150,Other Theft,2022-02-25,10:01,7XX ROBSON ST,111,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7151,Other Theft,2022-02-25,12:15,7XX ROBSON ST,111,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7152,Other Theft,2022-03-05,18:26,7XX ROBSON ST,103,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7153,Other Theft,2022-03-15,15:20,7XX ROBSON ST,93,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7154,Other Theft,2022-03-17,14:40,7XX ROBSON ST,91,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7155,Other Theft,2022-03-31,15:50,7XX ROBSON ST,77,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7156,Other Theft,2022-04-06,15:35,7XX ROBSON ST,71,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7157,Other Theft,2022-04-14,15:00,7XX ROBSON ST,63,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7158,Other Theft,2022-04-15,18:00,7XX ROBSON ST,62,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7159,Other Theft,2022-04-16,16:18,7XX ROBSON ST,61,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7160,Other Theft,2022-04-19,10:15,7XX ROBSON ST,58,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7161,Other Theft,2022-04-20,18:00,7XX ROBSON ST,57,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7162,Other Theft,2022-04-21,15:50,7XX ROBSON ST,56,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7163,Other Theft,2022-04-24,14:40,7XX ROBSON ST,53,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7164,Other Theft,2022-04-27,15:28,7XX ROBSON ST,50,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7165,Other Theft,2022-04-30,13:05,7XX ROBSON ST,47,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7166,Other Theft,2022-05-02,13:22,7XX ROBSON ST,45,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7167,Other Theft,2022-05-06,16:24,7XX ROBSON ST,41,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7168,Other Theft,2022-05-10,16:36,7XX ROBSON ST,37,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7169,Other Theft,2022-05-12,14:00,7XX ROBSON ST,35,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7170,Other Theft,2022-05-22,18:49,7XX ROBSON ST,25,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7171,Other Theft,2022-05-23,12:31,7XX ROBSON ST,24,49.28203995527481,-123.12078124596353,2461,11.010899426252752
7172,Other Theft,2022-02-20,18:35,7XX ROBSON ST,116,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7173,Other Theft,2022-02-26,18:40,7XX ROBSON ST,110,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7174,Other Theft,2022-04-19,16:00,7XX ROBSON ST,58,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7175,Other Theft,2022-04-21,18:46,7XX ROBSON ST,56,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7176,Other Theft,2022-04-22,11:24,7XX ROBSON ST,55,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7177,Other Theft,2022-04-23,10:39,7XX ROBSON ST,54,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7178,Other Theft,2022-05-11,12:04,7XX ROBSON ST,36,49.28191668325197,-123.12076776855469,2461,16.707059724549435
7179,Other Theft,2022-01-03,11:05,7XX ROBSON ST,164,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7180,Other Theft,2022-01-03,19:14,7XX ROBSON ST,164,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7181,Other Theft,2022-01-04,11:19,7XX ROBSON ST,163,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7182,Other Theft,2022-01-05,17:06,7XX ROBSON ST,162,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7183,Other Theft,2022-01-06,13:00,7XX ROBSON ST,161,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7184,Other Theft,2022-01-06,14:00,7XX ROBSON ST,161,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7185,Other Theft,2022-01-12,14:59,7XX ROBSON ST,155,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7186,Other Theft,2022-01-15,12:55,7XX ROBSON ST,152,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7187,Other Theft,2022-01-19,17:18,7XX ROBSON ST,148,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7188,Other Theft,2022-01-21,18:55,7XX ROBSON ST,146,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7189,Other Theft,2022-01-28,16:33,7XX ROBSON ST,139,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7190,Other Theft,2022-01-28,18:27,7XX ROBSON ST,139,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7191,Other Theft,2022-01-31,14:41,7XX ROBSON ST,136,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7192,Other Theft,2022-02-02,05:53,7XX ROBSON ST,134,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7193,Other Theft,2022-02-26,12:05,7XX ROBSON ST,110,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7194,Other Theft,2022-03-03,11:00,7XX ROBSON ST,105,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7195,Other Theft,2022-03-11,18:54,7XX ROBSON ST,97,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7196,Other Theft,2022-03-17,16:40,7XX ROBSON ST,91,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7197,Other Theft,2022-03-19,18:05,7XX ROBSON ST,89,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7198,Other Theft,2022-04-02,16:41,7XX ROBSON ST,75,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7199,Other Theft,2022-04-08,13:03,7XX ROBSON ST,69,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7200,Other Theft,2022-04-09,15:43,7XX ROBSON ST,68,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7201,Other Theft,2022-04-12,10:10,7XX ROBSON ST,65,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7202,Other Theft,2022-04-14,12:32,7XX ROBSON ST,63,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7203,Other Theft,2022-04-14,14:54,7XX ROBSON ST,63,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7204,Other Theft,2022-04-19,15:25,7XX ROBSON ST,58,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7205,Other Theft,2022-04-21,20:58,7XX ROBSON ST,56,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7206,Other Theft,2022-04-23,18:40,7XX ROBSON ST,54,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7207,Other Theft,2022-04-27,15:45,7XX ROBSON ST,50,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7208,Other Theft,2022-04-28,16:28,7XX ROBSON ST,49,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7209,Other Theft,2022-05-01,12:45,7XX ROBSON ST,46,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7210,Other Theft,2022-05-06,14:00,7XX ROBSON ST,41,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7211,Other Theft,2022-05-06,15:03,7XX ROBSON ST,41,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7212,Other Theft,2022-05-07,11:05,7XX ROBSON ST,40,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7213,Other Theft,2022-05-07,16:49,7XX ROBSON ST,40,49.28201681453328,-123.12074485438858,2461,8.547622631661271
7214,Other Theft,2022-01-04,18:53,7XX ROBSON ST,163,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7215,Other Theft,2022-01-05,17:39,7XX ROBSON ST,162,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7216,Other Theft,2022-01-08,11:47,7XX ROBSON ST,159,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7217,Other Theft,2022-01-31,18:42,7XX ROBSON ST,136,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7218,Other Theft,2022-02-02,16:31,7XX ROBSON ST,134,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7219,Other Theft,2022-02-13,18:19,7XX ROBSON ST,123,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7220,Other Theft,2022-02-25,19:06,7XX ROBSON ST,111,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7221,Other Theft,2022-02-25,20:15,7XX ROBSON ST,111,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7222,Other Theft,2022-03-01,16:15,7XX ROBSON ST,107,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7223,Other Theft,2022-03-08,16:05,7XX ROBSON ST,100,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7224,Other Theft,2022-03-10,19:25,7XX ROBSON ST,98,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7225,Other Theft,2022-03-15,11:19,7XX ROBSON ST,93,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7226,Other Theft,2022-03-15,13:55,7XX ROBSON ST,93,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7227,Other Theft,2022-03-17,14:51,7XX ROBSON ST,91,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7228,Other Theft,2022-03-17,15:15,7XX ROBSON ST,91,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7229,Other Theft,2022-03-29,13:45,7XX ROBSON ST,79,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7230,Other Theft,2022-04-03,16:02,7XX ROBSON ST,74,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7231,Other Theft,2022-04-06,20:09,7XX ROBSON ST,71,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7232,Other Theft,2022-04-14,18:30,7XX ROBSON ST,63,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7233,Other Theft,2022-04-20,18:33,7XX ROBSON ST,57,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7234,Other Theft,2022-05-10,17:23,7XX ROBSON ST,37,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7235,Other Theft,2022-05-10,17:25,7XX ROBSON ST,37,49.281419347779455,-123.11998561962189,2515,28.437828247182985
7236,Other Theft,2022-04-26,12:16,7XX ROBSON ST,51,49.281399680448466,-123.11995469175415,2515,22.48523750712021
7237,Other Theft,2022-05-10,19:07,7XX ROBSON ST,37,49.281399680448466,-123.11995469175415,2515,22.48523750712021
7238,Other Theft,2022-05-08,11:57,7XX ROBSON ST,39,49.281371482515354,-123.11991034428011,2515,14.420932619953335
7239,Other Theft,2022-02-15,21:45,7XX SKEENA ST,121,49.27812941122621,-123.02840748716397,6352,28.671161054743184
7240,Other Theft,2022-01-12,09:30,7XX SW MARINE DR,155,49.20733270109525,-123.12360014802377,2314,99.955308281082
7241,Other Theft,2022-01-21,13:50,7XX SW MARINE DR,146,49.208210049832324,-123.12195935713837,2436,71.51101727066977
7242,Other Theft,2022-04-09,14:58,7XX THURLOW ST,68,49.28492491482131,-123.12444192140899,2297,90.02590693423086
7243,Other Theft,2022-03-30,13:00,7XX THURLOW ST,78,49.28507948696902,-123.1242069992921,2362,84.30122488017878
7244,Other Theft,2022-04-15,14:10,7XX THURLOW ST,62,49.28507948696902,-123.1242069992921,2362,84.30122488017878
7245,Other Theft,2022-05-16,09:26,7XX THURLOW ST,31,49.28502149464669,-123.12411783378406,2362,83.40458240774099
