id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
2372,Junction,2,-123.1230889,49.22814065,"[(2373, 93.41805032, 9316), (2219, 274.7154414, 9676)]",2,0,0,0,0,0.004859211596483113,9.905325875689966e-19,0.03001486332124803,0.001320312374963264,0.12569954892077206
2373,Junction,3,-123.1230831,49.2273039,"[(2372, 93.41805032, 9316), (2218, 271.9645178, 9677), (2421, 99.34788197, 9873)]",2,0,0,0,0,0.008158707950035014,5.5388246924807346e-17,0.05863456764245724,0.005839989225701823,0.17674620869148613
2374,Junction,4,-123.1231079,49.28571888,"[(2449, 206.1175845, 629), (2283, 221.3471346, 845), (2416, 115.5759092, 9018), (2362, 65.08682918, 9839)]",106,1,0,0,0,0.3600524762165242,0.5183334584796154,0.3717473038970594,0.11193206821172746,0.0005214999281045602
2376,Junction,4,-123.1229984,49.27925259,"[(2304, 164.7629178, 529), (2414, 101.4889778, 8988), (2350, 101.4165847, 9809), (2441, 164.67852, 10865)]",228,27,1,0,0,0.47765405527270327,0.7154692289155471,0.2480854507386617,0.11838024398303044,0.24203467872230125
2377,Junction,3,-123.122779,49.20775435,"[(2436, 111.8896901, 9835), (2314, 125.2193988, 9836)]",8,0,0,0,0,0.026659448862803657,0.016072517955874437,0.11834680265716441,0.022067944441984268,0.0418305133123687
2378,Junction,2,-123.1227557,49.26662265,"[(2465, 160.3874424, 9675), (2407, 101.873071, 10439)]",5,0,0,0,0,0.013169726758113138,0.005805269458610531,0.05211170935112949,0.0016468673472053046,5.282924562587985e-06
2379,Junction,4,-123.1227935,49.28329008,"[(2297, 206.1078595, 574), (2413, 77.83889749, 9686), (2316, 164.9564737, 10369), (2427, 104.3485473, 10904)]",441,25,2,0,0,0.6489148265479256,0.7205606329006091,0.4296497670994076,0.23869922075874386,0.03828893288429244
2380,Junction,4,-123.1227367,49.28879657,"[(2517, 236.4795223, 846), (2293, 171.8151613, 1040), (2411, 68.30187091, 4924), (2370, 64.19027834, 6850)]",36,1,0,0,0,0.1392144034814818,0.15706136574370472,0.20549938022772465,0.005901977252416879,0.0002600884977558926
2381,Junction,2,-123.1225971,49.23276306,"[(2428, 323.5736582, 8755), (2349, 95.24723936, 9871)]",6,0,0,0,0,0.008831789695229166,1.9698025399635402e-25,0.0570736693655451,0.00033793969265204986,0.06678479625122449
2382,Junction,4,-123.1226981,49.27488781,"[(2448, 164.9082604, 740), (2322, 164.9486918, 942), (2404, 56.62649048, 4933), (2371, 56.60073413, 4934)]",23,18,1,0,0,0.1977063549085862,0.7755227804333135,0.38307971553595216,0.4348472894840243,0.013959077484874217
2383,Junction,3,-123.1225036,49.22147821,"[(2445, 102.2544764, 9881), (2355, 89.65063254, 9882)]",2,0,0,0,0,0.00887778512123106,1.1637531195207357e-16,0.014834184545120994,1.281200783390651e-05,0.12016131177575459
2384,Junction,4,-123.1226269,49.27692843,"[(2452, 164.7028395, 573), (2330, 164.8326472, 783), (2435, 99.18394774, 6941), (2367, 99.50867715, 8067)]",42,0,0,0,0,0.28425082609483443,0.6562276273657468,0.1788349531031511,0.0774405201421074,0.007381076071683337
2385,Junction,3,-123.1224471,49.20505071,"[(2533, 256.9889174, 9068), (2308, 145.7134933, 10557), (2303, 266.0907994, 10760)]",7,0,0,0,0,0.011874404810479425,0.00013800066448136248,0.033558289796789986,0.00010280527009088574,0.018801424699813142
2387,Junction,3,-123.1224164,49.24621818,"[(2389, 102.4165688, 7441), (2473, 142.4083353, 9860), (2306, 151.0286438, 10517)]",2,0,0,0,0,0.011776041775739756,0.020198201564566805,0.025268017262329665,9.602485377013177e-05,0.015746112734492827
2389,Junction,4,-123.1223826,49.24713918,"[(2392, 102.3716068, 7341), (2387, 102.4165688, 7441), (2474, 141.7970641, 9859), (2295, 174.038106, 10516)]",3,0,0,0,0,0.014353877340837106,0.047369857658167515,0.03884023771676897,0.0006900980247068216,0.022149602207543653
2390,Junction,3,-123.1223478,49.23375041,"[(2394, 205.976123, 8518), (2433, 55.54664004, 9869), (2352, 109.2800698, 9870)]",4,0,0,0,1,0.013386972701620425,1.4606359234897056e-23,0.12238104856019616,0.03606179420363058,0.2145081423837315
2391,Junction,3,-123.1223078,49.22333002,"[(2397, 231.2581048, 9452), (2450, 103.1382912, 9878), (2358, 100.6816837, 9879)]",2,0,0,0,0,0.008026350060746113,2.673892363703067e-19,0.013003941964802118,0.0006488515150596534,0.026655882892227176
2392,Junction,4,-123.1223489,49.24805977,"[(2396, 117.2013274, 7252), (2389, 102.3716068, 7341), (2477, 142.1246893, 9858), (2296, 173.953723, 10515)]",3,0,0,0,0,0.015549710819143431,0.08690351324279363,0.07443342004866181,0.003732578982707145,0.07065260754337058
2393,Junction,4,-123.1223984,49.28094734,"[(2441, 101.4765752, 9834), (2461, 164.8385098, 10448), (2369, 99.17513045, 10488), (2350, 164.5861249, 10872)]",35,7,0,0,0,0.5696147332586234,0.6499928889770624,0.26268372323124733,0.19310898598418388,0.16771540333482918
2394,Junction,4,-123.1222864,49.23560277,"[(2399, 206.0720669, 8374), (2390, 205.976123, 8518), (2437, 53.5316219, 9866), (2353, 109.1480124, 9867)]",3,0,0,0,0,0.011162319393977488,2.738843918604188e-19,0.027026381742221564,0.0020924191102394043,0.15081738502404504
2395,Junction,2,-123.1222093,49.20480808,"[(2325, 145.8596012, 10559)]",2,0,0,0,0,0.004759407195383256,4.107920920715477e-07,0.005786838514046866,3.743189012000261e-08,0.00015229516582232234
2396,Junction,4,-123.1223103,49.24911372,"[(2398, 110.6027473, 7145), (2392, 117.2013274, 7252), (2479, 142.4287263, 9902), (2298, 173.8653557, 10561)]",6,0,1,0,0,0.018531956111123907,0.05710678635967792,0.11928293907388299,0.018961286855317245,0.08477231549664063
2397,Junction,3,-123.1222381,49.22540974,"[(2391, 231.2581048, 9452), (2453, 99.33558073, 9876), (2361, 99.42352616, 9877)]",2,0,0,0,0,0.010809767282907449,1.0184331770952947e-15,0.08054226205716145,0.015615636690893284,0.03628279365147811
2398,Junction,4,-123.1222716,49.25010829,"[(2400, 67.58618034, 6831), (2396, 110.6027473, 7145), (2481, 142.0056182, 9857), (2299, 173.7535624, 10514)]",8,0,0,0,0,0.01847276646738605,0.02733946644538277,0.07107525445000228,0.00404081698568397,0.14042068758867574
2399,Junction,3,-123.1222248,49.237456,"[(2394, 206.0720669, 8374), (2460, 107.0593585, 9863), (2357, 109.0112116, 9864)]",4,0,0,0,0,0.008728021785548252,1.7977775228248575e-15,0.014217574934021145,4.194845838056361e-05,0.30828243055927623
2400,Junction,4,-123.1222483,49.25071605,"[(2401, 100.4412149, 6721), (2398, 67.58618034, 6831), (2485, 141.9265483, 9856), (2300, 173.5391882, 10513)]",2,0,0,0,0,0.01750081632374011,0.020801142454469915,0.05034140513168029,0.0013613300188072205,0.10009889294636336
2401,Junction,3,-123.1222145,49.25161927,"[(2400, 100.4412149, 6721), (2486, 141.8485985, 9855), (2301, 173.1653251, 10512)]",5,0,0,0,0,0.01441207630516878,0.014560359631450123,0.03685690498277847,0.00034274951229043744,0.057200220259591365
2402,Junction,3,-123.1221505,49.25342793,"[(2403, 100.5170969, 6304), (2492, 142.0186643, 9854), (2305, 172.1387739, 10511)]",4,0,0,0,0,0.01290664276840417,0.01196322990849406,0.018561110799396884,4.580113185684508e-06,0.07854687478725252
2403,Junction,4,-123.1221124,49.25433176,"[(2405, 100.526753, 6088), (2402, 100.5170969, 6304), (2494, 141.6685505, 9853), (2307, 172.3425911, 10510)]",7,0,0,0,0,0.016262668469494736,0.027161335824899144,0.02565448684195609,3.672295862373818e-07,0.03451787888498876
2404,Junction,3,-123.1221448,49.27452951,"[(2472, 164.8234204, 759), (2443, 80.12742852, 2601), (2382, 56.62649048, 4933)]",66,17,3,1,0,0.17334581928885726,0.6978588486894242,0.36446390670688633,0.4526299331138712,0.02574250217847418
2405,Junction,4,-123.122081,49.25523578,"[(2406, 100.3948398, 5908), (2403, 100.526753, 6088), (2496, 141.823039, 9852), (2309, 172.074667, 10509)]",1,0,0,0,0,0.019369624487677654,0.0554928173484723,0.04051574365659019,2.499996478333053e-08,0.01765429084601722
2406,Junction,4,-123.1220482,49.2561386,"[(2408, 100.0988551, 5705), (2405, 100.3948398, 5908), (2498, 141.8792922, 9851), (2311, 171.9138321, 10508)]",3,0,0,0,0,0.02394215666447164,0.08603815302435401,0.06667924434848375,1.4786979999866887e-09,0.024963272780352284
2407,Junction,3,-123.1220731,49.26738026,"[(2420, 96.75797322, 10438), (2378, 101.873071, 10439), (2447, 72.0597082, 10483)]",0,0,0,0,0,0.016636168051752352,0.007221811042760155,0.05750852947677922,0.002131596761194381,7.531401481640233e-06
2408,Junction,4,-123.1220154,49.25703875,"[(2410, 75.56653389, 5490), (2406, 100.0988551, 5705), (2500, 141.9666463, 9850), (2313, 171.7675437, 10507)]",5,8,1,0,0,0.025395286459693793,0.10688932498947994,0.09410805541217473,6.185230306583294e-09,0.05687550843957477
2410,Junction,4,-123.1220156,49.25771724,"[(2412, 102.3886183, 5292), (2408, 75.56653389, 5490), (2501, 142.7613969, 9849), (2312, 172.1124673, 10506)]",11,0,0,0,0,0.026573275825356294,0.08557375488467191,0.07631807185937739,5.5576298638345843e-08,0.0971662859393937
2411,Junction,3,-123.12207,49.28922934,"[(2536, 235.3502903, 844), (2354, 164.2054292, 1038), (2380, 68.30187091, 4924)]",24,2,0,0,0,0.10887360297172817,0.11734432700455324,0.13387819704633855,0.0024961018165031677,6.839005717236725e-05
2412,Junction,4,-123.1219824,49.25863799,"[(2415, 102.3808249, 4905), (2410, 102.3886183, 5292), (2502, 141.9947399, 9848), (2315, 172.2386354, 10505)]",6,0,0,0,0,0.030331845997092224,0.052245971542669904,0.07163498074974302,8.756900895865979e-07,0.1558479168563644
2413,Psudo,2,-123.122041,49.28378799,"[(2379, 77.83889749, 9686), (2432, 32.84826138, 9688)]",162,12,1,0,0,0.5939445238997124,0.596999962950959,0.4877503091323333,0.25477659142700587,0.015265253943079232
2414,Junction,4,-123.1220065,49.2786105,"[(2367, 164.746946, 583), (2452, 99.40588897, 8097), (2376, 101.4889778, 8988), (2480, 164.7127514, 10909)]",101,3,1,0,0,0.41839160658171826,0.5885567500821485,0.18996981999573623,0.04729573076771907,0.12783005300394332
2415,Junction,4,-123.1219469,49.25955863,"[(2417, 104.5177076, 4692), (2412, 102.3808249, 4905), (2506, 141.994763, 9847), (2317, 172.3354252, 10504)]",6,0,0,0,0,0.037582334025002384,0.0303038589112603,0.09473941200513385,1.0617632983953764e-05,0.09484490637935096
2416,Junction,4,-123.1219899,49.28645778,"[(2442, 59.11106036, 556), (2339, 221.4145554, 763), (2458, 113.4613887, 8001), (2374, 115.5759092, 9018)]",29,0,1,0,0,0.27623050410317324,0.39649054718097526,0.3808627723835828,0.25744395811602083,0.00020083635381678511
2417,Junction,3,-123.1219117,49.26049851,"[(2415, 104.5177076, 4692), (2507, 142.0072581, 9846), (2320, 172.3574386, 10503)]",11,0,0,0,0,0.049713641590157565,0.02523378526359231,0.15310490773416777,0.00010331959935920294,0.04370072380810208
2418,Junction,3,-123.1217531,49.22630544,"[(2421, 105.8037853, 9358), (2455, 66.23931572, 9874), (2363, 132.5999001, 9875)]",5,0,1,0,0,0.015507563895048787,1.784537000861209e-13,0.1603262292500369,0.07111588800575548,0.17391699038165828
2419,Junction,3,-123.121841,49.26235762,"[(2422, 107.5323447, 4064), (2509, 141.9603041, 9845), (2328, 172.4786063, 10502)]",7,0,0,0,0,0.061369627795242965,0.25655539906376224,0.19034935880760212,0.004204969186637533,0.004222220556874675
2420,Junction,2,-123.121847,49.26806132,"[(2407, 96.75797322, 10438), (2457, 97.91651439, 10463)]",0,0,0,0,0,0.01153103473163784,0.002332964585598589,0.03381586529628106,0.0005632113615227652,1.2357289983601656e-06
2421,Junction,3,-123.1217204,49.22725694,"[(2425, 201.3994681, 9204), (2418, 105.8037853, 9358), (2373, 99.34788197, 9873)]",3,0,0,0,1,0.013136665023817494,3.1532494340773864e-15,0.09572011657128053,0.02234464613599792,0.19996012846643552
2422,Junction,4,-123.1218071,49.26332464,"[(2423, 101.2594591, 3870), (2419, 107.5323447, 4064), (2510, 141.9696911, 9898), (2331, 172.3293206, 10554)]",55,23,3,0,0,0.09095257837452216,0.4067778126494673,0.2603892461633746,0.018956082972218766,0.0008272980318751552
2423,Junction,4,-123.1217732,49.26423522,"[(2426, 93.23354118, 3664), (2422, 101.2594591, 3870), (2511, 141.9610978, 9897), (2334, 172.3651152, 10553)]",11,7,0,0,0,0.08760265419146565,0.3255587999254153,0.20083161516558937,0.006326679221087965,0.0001891578609295922
2425,Junction,3,-123.1216576,49.22906811,"[(2428, 102.8711176, 9194), (2421, 201.3994681, 9204), (2368, 125.7209963, 9872)]",1,0,0,0,0,0.01446774229420202,6.784900923100442e-19,0.030628908032047594,0.0011548979099545319,0.12069919240635268
2426,Junction,4,-123.1217414,49.26507361,"[(2429, 93.26203493, 3464), (2423, 93.23354118, 3664), (2513, 141.8919392, 9896), (2337, 172.4340915, 10552)]",16,0,0,0,0,0.07298661769444509,0.2075538790813558,0.16419628092016547,0.008420496641273992,0.00034260879225047106
2427,Junction,4,-123.1217752,49.28262884,"[(2505, 176.6649653, 9786), (2369, 164.7361065, 10447), (2461, 100.9391013, 10479), (2379, 104.3485473, 10904)]",122,11,0,0,0,0.7458738727107297,0.7162866748262768,0.3930491031349029,0.31638752002285386,0.10322443104656183
2428,Junction,3,-123.1216252,49.22999321,"[(2381, 323.5736582, 8755), (2581, 267.9481178, 9051), (2425, 102.8711176, 9194)]",29,0,0,0,0,0.01538300345068729,1.0725320187823503e-18,0.022718873804133084,0.000317735183824819,0.06420791431028942
2429,Junction,4,-123.1217125,49.26591231,"[(2430, 30.34218219, 2815), (2426, 93.26203493, 3464), (2468, 82.09223516, 9894), (2341, 172.1865127, 10546)]",5,0,0,0,0,0.05564637192254913,0.11585796752563016,0.1545353595318389,0.02539094770681833,0.001541423267952756
2430,Junction,4,-123.1217024,49.26618516,"[(2429, 30.34218219, 2815), (2470, 82.10851675, 9697), (2343, 172.3250572, 10375)]",1,0,0,0,0,0.04874051775972711,0.09096081855218423,0.1412215420348215,0.017406376978302846,0.0023631806180656697
2432,Junction,3,-123.1217236,49.28399819,"[(2362, 206.0823664, 442), (2449, 65.0202964, 9687), (2413, 32.84826138, 9688)]",69,7,1,0,0,0.5880579281142854,0.5577605410792529,0.5227158318646792,0.2801374024900266,0.009937830269572219
2433,Junction,3,-123.1215859,49.2337243,"[(2444, 188.3605753, 8660), (2454, 51.40992542, 9868), (2390, 55.54664004, 9869)]",1,0,0,0,0,0.014026117413779295,2.0619399325819578e-22,0.123525448910088,0.06480558681461987,0.19901676588003767
2434,Psudo,2,-123.121528,49.21910874,"[(2545, 214.3533037, 9058), (2351, 166.3199571, 9883)]",16,0,0,0,0,0.011719513274385248,1.396601666449197e-10,0.02035395905126987,4.906668439847683e-08,0.020657457058145666
2435,Junction,4,-123.121657,49.27630135,"[(2504, 164.5345594, 535), (2371, 164.9433557, 744), (2448, 56.71447551, 5016), (2384, 99.18394774, 6941)]",59,29,0,0,0,0.22625053337432535,0.7500746580912208,0.16915481792215545,0.1722680547004372,0.002242973834011748
2436,Junction,4,-123.1214857,49.20829747,"[(2475, 99.75611618, 9017), (2535, 181.9054532, 9060), (2377, 111.8896901, 9835), (2318, 196.7650872, 9895)]",10,0,0,0,0,0.03761145281598482,0.042623248042837604,0.12477735232843724,0.07464728482455535,0.11487020933615223
2437,Psudo,2,-123.121552,49.23557754,"[(2456, 53.4763538, 9865), (2394, 53.5316219, 9866)]",0,0,0,0,0,0.012063724130810312,2.6865744051253966e-18,0.02075819604172571,0.004855540109085206,0.10198948370310963
2440,Junction,3,-123.1213879,49.27195383,"[(2364, 234.1168698, 235), (2514, 164.7752873, 961)]",26,0,0,0,1,0.04901532564984392,0.11967280522300844,0.0832309041754296,0.058190954705184185,0.19994851459214058
2441,Junction,4,-123.1214061,49.28030571,"[(2480, 101.6098779, 9012), (2393, 101.4765752, 9834), (2515, 164.740695, 10437), (2376, 164.67852, 10865)]",193,23,1,0,0,0.6736857538765781,0.6432223642403256,0.28466812068871383,0.3383838003059707,0.07571853815844799
2442,Junction,4,-123.121412,49.28608391,"[(2529, 163.7608646, 468), (2508, 147.0857749, 555), (2416, 59.11106036, 556)]",14,0,1,0,0,0.2708427545736784,0.328825939272947,0.4249046261690107,0.35343804824641145,0.00035845799150578564
2443,Junction,4,-123.1213626,49.27402201,"[(2514, 160.1991824, 234), (2531, 162.590954, 772), (2364, 180.6002765, 972), (2404, 80.12742852, 2601)]",50,7,2,0,0,0.15542762521511172,0.569459337286883,0.3731268767022949,0.417723351987637,0.05349717027921014
2444,Psudo,2,-123.1212133,49.23207248,"[(2433, 188.3605753, 8660)]",7,0,0,0,0,0.006111811336979613,1.2924410619814447e-26,0.023083845069818976,0.006494781642897941,0.09532040160458485
2445,Junction,3,-123.1211342,49.22167912,"[(2463, 40.22819331, 9057), (2383, 102.2544764, 9881)]",3,0,0,0,0,0.010291449538865145,6.8522661433710365e-15,0.022867807084842665,0.00011669356587721941,0.06243891299843689
2447,Junction,3,-123.1211139,49.26721868,"[(2465, 72.7654556, 9800), (2457, 50.89786857, 10431), (2407, 72.0597082, 10483)]",0,0,0,0,0,0.0279527659904531,0.01847748963894052,0.08608730618754111,0.00650763253610223,3.59630148585385e-05
2448,Junction,4,-123.1211033,49.27594215,"[(2523, 164.6357326, 531), (2382, 164.9082604, 740), (2472, 56.60111735, 5015), (2435, 56.71447551, 5016)]",23,15,0,0,0,0.19381904612569073,0.7421434708226244,0.1959173132393681,0.24528774318974714,0.0023028897812896534
2449,Junction,4,-123.1210947,49.28441388,"[(2374, 206.1175845, 629), (2508, 115.6338744, 8889), (2432, 65.0202964, 9687), (2505, 104.3307191, 10962)]",32,0,4,0,0,0.5799141701148616,0.4417396009598995,0.6109397213962359,0.3557069283377916,0.004110417152107402
2450,Junction,3,-123.1209324,49.22355167,"[(2451, 101.6061605, 9551), (2459, 100.9407442, 9602), (2391, 103.1382912, 9878)]",3,0,0,0,0,0.009849838839553588,2.4762456750647867e-17,0.025681596539344584,0.0036716130756645577,0.01908574188876245
2451,Junction,3,-123.1209047,49.22446546,"[(2453, 99.35461974, 9481), (2450, 101.6061605, 9551)]",3,0,0,0,0,0.011202598162607883,1.0177671010136984e-15,0.05183892359677817,0.015611779668626733,0.036850456264247405
2452,Junction,4,-123.1210346,49.27798181,"[(2384, 164.7028395, 573), (2504, 99.34525042, 6973), (2414, 99.40588897, 8097), (2526, 164.6749439, 10902)]",33,1,0,0,0,0.3268540152291403,0.5600689681828429,0.1610863777506513,0.025021502532123763,0.05356915698517278
2453,Junction,4,-123.120876,49.22535898,"[(2573, 202.9974163, 8002), (2455, 101.459181, 9435), (2451, 99.35461974, 9481), (2397, 99.33558073, 9876)]",1,0,0,0,0,0.015198404996558614,4.8672124400657353e-14,0.09904494920479541,0.0500872808728217,0.07881238647967914
2454,Junction,3,-123.1208806,49.23370025,"[(2456, 205.9312885, 8531), (2524, 110.5452756, 9050), (2433, 51.40992542, 9868)]",9,0,0,0,0,0.014801262886190249,2.4789016675511967e-21,0.13769810507517002,0.10408043812637424,0.17631228412500596
2455,Junction,3,-123.1208448,49.22627141,"[(2571, 200.2635549, 9052), (2453, 101.459181, 9435), (2418, 66.23931572, 9874)]",12,0,1,0,0,0.01641748868187615,1.939857170705139e-12,0.17004871430258914,0.12731523674072395,0.1381584077172421
2456,Junction,4,-123.1208184,49.2355522,"[(2460, 206.1204216, 8383), (2454, 205.9312885, 8531), (2528, 110.6561067, 9048), (2437, 53.4763538, 9865)]",2,0,0,0,0,0.014329661155736547,2.713235367931551e-17,0.020819738958489292,0.010481674730981109,0.0658525123541052
2457,Junction,3,-123.1208464,49.26764175,"[(2518, 84.9401511, 9491), (2447, 50.89786857, 10431), (2420, 97.91651439, 10463)]",1,0,0,0,0,0.024038311877185463,0.009643602543233171,0.06530447391823348,0.0029982462980724395,1.2080619532600832e-05
2458,Junction,3,-123.1208926,49.28718326,"[(2416, 113.4613887, 8001), (2483, 51.82419632, 8128)]",17,5,1,0,0,0.19370938618893183,0.320728367332202,0.3052610978054366,0.11408927233099735,0.0011097857621305879
2459,Junction,4,-123.1207242,49.22265628,"[(2450, 100.9407442, 9602), (2463, 101.0982648, 9656)]",4,0,0,0,0,0.009508927364499598,6.2438308694765245e-16,0.01929661159590715,0.0006751299891439337,0.01953947841373473
2460,Junction,4,-123.1207561,49.23740585,"[(2462, 268.7870362, 8257), (2456, 206.1204216, 8383), (2530, 110.7232757, 9046), (2399, 107.0593585, 9863)]",2,0,0,0,0,0.011648181811899149,1.0363597279345439e-13,0.021527848149918264,0.0003647186307677374,0.11232128774688313
2461,Junction,4,-123.120788,49.28199064,"[(2538, 177.4352022, 9787), (2515, 99.80446615, 9824), (2393, 164.8385098, 10448), (2427, 100.9391013, 10479)]",438,14,1,0,0,0.8634427309874059,0.6723107979085933,0.45115041647445464,0.44399099764746663,0.04103013599354984
2462,Junction,3,-123.1206714,49.23982301,"[(2464, 148.5966473, 7899), (2460, 268.7870362, 8257), (2521, 86.2423583, 8973)]",19,0,0,0,0,0.018040533359961856,9.867608182677239e-10,0.03772295869376919,6.660271883496506e-06,0.016114171608875575
2463,Junction,3,-123.1205939,49.22175362,"[(2560, 172.4012575, 9056), (2445, 40.22819331, 9057), (2459, 101.0982648, 9656)]",3,0,0,0,0,0.0112728313542093,3.1770548367107046e-14,0.03036006235432754,0.0002590492671925893,0.0453311973076182
2464,Junction,4,-123.1206293,49.24115939,"[(2466, 118.8828771, 7858), (2462, 148.5966473, 7899), (2552, 160.9708631, 9044), (2365, 216.0686834, 9861)]",3,0,0,0,0,0.019911434279447474,6.261199233386299e-08,0.06455701134186859,5.148372102735413e-07,0.10298238353892632
2465,Junction,3,-123.1206849,49.26671185,"[(2378, 160.3874424, 9675), (2488, 36.38819237, 9799), (2447, 72.7654556, 9800)]",2,0,0,0,0,0.04087742887560203,0.042408434465580944,0.12073333669685508,0.017624861285886858,0.0001529874662604103
2466,Junction,3,-123.1205929,49.2422285,"[(2467, 116.9621684, 7798), (2464, 118.8828771, 7858), (2555, 161.4568094, 9043)]",2,0,0,0,0,0.018009878961040043,1.3137362735087496e-06,0.0440867107304691,1.7502193119594703e-06,0.024300815735489638
2467,Junction,3,-123.1205603,49.24328038,"[(2469, 118.3077893, 7700), (2466, 116.9621684, 7798), (2570, 176.2680694, 9042)]",1,0,0,0,0,0.015878990011563433,1.8104029061323943e-05,0.04207476379378751,2.0550391970790364e-05,0.004160789334165709
2468,Junction,3,-123.1205845,49.26589413,"[(2470, 31.38469261, 2809), (2516, 59.96753675, 9893), (2429, 82.09223516, 9894)]",24,0,0,0,0,0.06778013501056844,0.12034878951329933,0.18963212238437527,0.06297450237847507,0.0004090420736818606
2469,Junction,3,-123.120521,49.24434427,"[(2471, 102.2424232, 7594), (2467, 118.3077893, 7700), (2546, 139.4548862, 9041)]",4,0,0,0,0,0.013630071113364504,0.0001698167210541865,0.023903206184803627,2.592263992392256e-05,0.0005353032700139218
2470,Junction,3,-123.1205739,49.26617635,"[(2468, 31.38469261, 2809), (2430, 82.10851675, 9697), (2488, 43.68644315, 9802)]",0,0,1,0,0,0.05977760762955987,0.092343175160482,0.16793640817916522,0.045371317458803066,0.0006469070264403199
2471,Junction,3,-123.1204901,49.24526374,"[(2473, 102.5704651, 7482), (2469, 102.2424232, 7594), (2548, 140.300595, 9040)]",3,0,0,0,0,0.013989433987955838,0.0009590674913317981,0.03233611981538048,0.00021680148694913184,0.0003887666871598983
2472,Junction,3,-123.1205511,49.27558345,"[(2539, 164.7388938, 549), (2404, 164.8234204, 759), (2448, 56.60111735, 5015)]",28,11,0,0,0,0.16905342414530106,0.678064942765086,0.2221867997372032,0.322318369187357,0.004286514503203225
2473,Junction,4,-123.1204603,49.24618618,"[(2474, 102.3107428, 7374), (2471, 102.5704651, 7482), (2549, 140.8624182, 9039), (2387, 142.4083353, 9860)]",6,0,0,0,0,0.016613044775158983,0.0042093475877098005,0.024327150793558114,0.0013936824213715878,0.001988481510373591
2474,Junction,4,-123.120435,49.24710633,"[(2477, 102.5053721, 7292), (2473, 102.3107428, 7374), (2550, 141.6005002, 9038), (2389, 141.7970641, 9859)]",10,0,0,0,0,0.01801110375233879,0.014285828375665366,0.03473210174288847,0.006898306845026758,0.002949383572854233
2475,Junction,3,-123.1203312,49.20878028,"[(2537, 121.3830243, 9016), (2436, 99.75611618, 9017), (2476, 59.24447115, 10692)]",6,2,1,0,0,0.04629851097273007,0.08623810957898763,0.14643881037561607,0.16992500534193608,0.1300241398372801
2476,Junction,3,-123.1203064,49.20931295,"[(2321, 280.0004164, 9892), (2478, 100.678409, 10672), (2475, 59.24447115, 10692)]",14,0,1,0,0,0.03563706864292323,0.05792646000626748,0.11736274342196992,0.10742918875504702,0.14597187321372504
2477,Junction,4,-123.1203967,49.24802805,"[(2479, 116.0510806, 7191), (2474, 102.5053721, 7292), (2551, 141.554278, 9037), (2392, 142.1246893, 9858)]",4,0,0,0,0,0.01869883769819342,0.037777991735394534,0.06553019036672923,0.026204424460051813,0.013451493183277841
2478,Junction,3,-123.1202641,49.21021816,"[(2324, 280.8597582, 9891), (2482, 100.4441847, 10610), (2476, 100.678409, 10672)]",6,0,0,0,0,0.02340989263975361,0.025786163604635187,0.0774177382628834,0.04030062756268896,0.18429674118663814
2479,Junction,4,-123.1203543,49.24907159,"[(2481, 111.5664092, 7076), (2477, 116.0510806, 7191), (2553, 141.5828671, 9069), (2396, 142.4287263, 9902)]",0,0,1,0,0,0.021229489129395002,0.024313266160692272,0.12258048564909409,0.08847440644574735,0.023801216811669468
2480,Junction,4,-123.1204127,49.27966307,"[(2526, 99.27711657, 8120), (2441, 101.6098779, 9012), (2540, 164.7215454, 10486), (2414, 164.7127514, 10909)]",209,0,0,0,0,0.5428458731144643,0.5088739668196546,0.21341354619100603,0.19056543074153792,0.027093911709963742
2481,Junction,4,-123.120321,49.25007491,"[(2485, 66.77264411, 6760), (2479, 111.5664092, 7076), (2556, 141.6544163, 9036), (2398, 142.0056182, 9857)]",10,0,0,0,0,0.019537354389147346,0.01668026548157207,0.06967705344159444,0.02763833823180331,0.06549446479136135
2482,Junction,3,-123.1202222,49.21112127,"[(2327, 281.7686106, 9890), (2484, 39.62325438, 10588), (2478, 100.4441847, 10610)]",4,0,0,0,1,0.022083952567666203,0.029473715058012214,0.06351831013545436,0.055159439242762405,0.20193176879844163
2483,Junction,4,-123.1203915,49.28751472,"[(2588, 216.6381579, 632), (2370, 236.4233502, 848), (2517, 64.515196, 6998), (2458, 51.82419632, 8128)]",28,16,2,0,0,0.19549408740582327,0.323840426011632,0.3127531454431958,0.08020600148428428,0.002469841310188822
2484,Junction,3,-123.1202061,49.21147753,"[(2543, 118.233101, 8181), (2487, 100.631892, 10587), (2482, 39.62325438, 10588)]",1,0,0,0,0,0.024812184670293218,0.04006528653675574,0.06669006623939326,0.0812140798628889,0.19796038222173984
2485,Junction,4,-123.1202991,49.25067538,"[(2486, 100.407259, 6636), (2481, 66.77264411, 6760), (2557, 141.6066167, 9035), (2400, 141.9265483, 9856)]",3,0,0,0,0,0.017621607043655337,0.00997096476649818,0.047906693759596476,0.011881376366837506,0.04940937699677967
2486,Junction,4,-123.1202663,49.25157831,"[(2489, 100.5863535, 6545), (2485, 100.407259, 6636), (2559, 141.5291585, 9034), (2401, 141.8485985, 9855)]",3,0,0,0,0,0.015724809337413232,0.00650733308520782,0.03759157792671709,0.003921483246684748,0.0570196268820366
