id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
3274,4156557,23-128701,1032177 BC LTD,Subway,2022-12-03 20:20:38-08:00,2023-12-31,Ltd Service Food Establishment,,5623,WEST BOULEVARD,V6M 3W7,Arbutus-Ridge,9.0,True,49.2352548390061,-123.155970425426,1102,46.546057568913234
3275,4156443,23-128587,Thai Basil Food Service Ltd,,2022-12-03 19:51:25-08:00,2023-12-31,Ltd Service Food Establishment,,2184,CORNWALL AV,V6K 1B4,Kitsilano,10.0,True,49.2724081727205,-123.154638159268,1142,29.497335222375447
3276,4156290,23-128434,Thai Basil Restaurant Ltd,,2022-12-03 19:48:18-08:00,2023-12-31,Ltd Service Food Establishment,,1215,THURLOW ST,V6E 1X4,West End,9.0,True,49.2803770360286,-123.131618489157,2037,31.699146744843613
3277,4174387,23-146526,Shoprite Smoke Shop Ltd,Shoprite Smoke Shop,2022-12-03 19:22:04-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2785,COMMERCIAL DRIVE,V5N 4C5,Kensington-Cedar Cottage,3.0,True,49.2598203599618,-123.070127005424,4557,37.80367668872592
3278,4171669,23-143812,Shan Yu Tang Enterprises Ltd,,2022-12-03 18:03:23-08:00,2023-12-31,Retail Dealer,Other,4075,Oak St,V6H 2M7,Shaughnessy,1.0,True,49.2495505201789,-123.128026015946,2187,50.92714766608004
3279,4173112,23-145255,Mid-Century Modern Home Inc,Mid-Century Modern Home,2022-12-03 16:59:15-08:00,2023-12-31,Retail Dealer,Furnishings,1041,KINGSWAY,V5V 3C7,Kensington-Cedar Cottage,1.0,True,49.253712909692,-123.082663377805,4008,67.23002840303685
3280,4173312,23-145455,1186783 BC Ltd,Yaletown Cannabis Store,2022-12-03 16:42:34-08:00,2023-12-31,Retail Dealer,Cannabis,1078,MAINLAND ST,V6B 2T4,Downtown,8.0,True,49.2755430466569,-123.120093418192,2472,33.50559064496942
3281,4171996,23-144139,Superstar Plumbing Heating & Sprinkler Supplies Ltd,,2022-12-03 16:35:54-08:00,2023-12-31,Retail Dealer,Other,6640,FRASER ST,V5X 3T5,Sunset,5.0,True,49.2241269150163,-123.090419146789,3658,49.576962309498114
3282,4156462,23-128606,Pure Innovations Limited,Hiro Japan Sushi Xpress,2022-12-03 15:36:56-08:00,2023-12-31,Ltd Service Food Establishment,,555,W HASTINGS ST,,Downtown,2.0,True,49.2846829470474,-123.111888756655,2820,68.9710288312086
3283,4156762,23-128906,Canadaone Enterprises Ltd,Subway,2022-12-03 15:32:42-08:00,2023-12-31,Ltd Service Food Establishment,,2801,W 16TH AV,V6K 3C5,Kitsilano,5.0,True,49.2580196164276,-123.168971330072,775,57.949731086783906
3284,4156619,23-128763,1076281 BC Ltd,Salad Loop,2022-12-03 15:29:49-08:00,2023-12-31,Ltd Service Food Establishment,,555,W HASTINGS ST,V7B 4N4,Downtown,1.0,True,49.2846829470474,-123.111888756655,2820,68.9710288312086
3285,4173773,23-145912,Cannoe Westcan Operation Corp,WestCanna,2022-12-03 14:58:51-08:00,2023-12-31,Retail Dealer,Cannabis,1286,ROBSON ST,V6E 1C1,West End,6.0,True,49.2865888643031,-123.128604465414,2147,47.86040350936393
3286,4173093,23-145236,(Roya Khosravi-Moghadam),WestCanna,2022-12-03 14:52:40-08:00,2023-12-31,Retail Dealer,Cannabis,700,W BROADWAY,V5Z 1G8,Fairview,7.0,True,49.2630182016568,-123.120131523468,2510,36.49069309777958
3287,4181392,23-153531,Creekside Tile Company Ltd,,2022-12-03 13:00:19-08:00,2023-12-31,Wholesale  Dealer,,48,W 5TH AV,V5Y 1H5,Mount Pleasant,3.0,True,49.2662354805106,-123.105846435578,2960,67.14847626974921
3288,4171269,23-143412,Pindi Gold Jewellers Inc,,2022-12-03 12:20:36-08:00,2023-12-31,Retail Dealer,Other,6556,MAIN ST,V5X 3G9,Sunset,1.0,True,49.2251261285028,-123.101259730578,3179,53.798076754669154
3289,4174752,23-146891,1287476 BC Ltd,Collingwood Pharmacy,2022-12-03 12:11:34-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2732,E 41ST AV,V5R 2X1,Victoria-Fraserview,4.0,True,49.2325131484884,-123.050603991603,5488,46.12277625962295
3290,4181797,23-153936,Equinox Gallery Ltd,,2022-12-03 11:33:59-08:00,2023-12-31,Wholesale  Dealer,,3642,COMMERCIAL ST,V5N 4G2,Kensington-Cedar Cottage,5.0,True,49.2519741242729,-123.067676766432,4645,48.115582166889
3291,4173275,23-145418,Jorlot Power Corp,,2022-12-03 11:03:28-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,2.0,True,49.2326670344327,-123.02419552672,6523,57.55101329529688
3292,4172584,23-144727,FYi Eye Care Services and Products Inc,FYidoctors,2022-12-03 10:43:33-08:00,2023-12-31,Retail Dealer,Other,1333,W BROADWAY,V6H 4C1,Fairview,22.0,True,49.2639952807041,-123.134389270803,1929,70.44286643299303
3293,4172907,23-145050,Wang On Blinds (Canada) Mfg Ltd,,2022-12-03 10:21:48-08:00,2023-12-31,Retail Dealer,Other,2392,KINGSWAY,V5R 5G9,Renfrew-Collingwood,3.0,True,49.240903077359,-123.05683380935,5245,130.77426193003961
3294,4171494,23-143637,(Miriam Chik),May's Fashion,2022-12-03 10:14:21-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,509,W Pender St,V6B 1V5,Downtown,0.0,True,49.2838690672845,-123.113123090414,2727,54.40795813522628
3295,4171741,23-143884,Bruce B Day Hldgs Inc,West End Paint & Hardware,2022-12-03 10:04:54-08:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,835,Bidwell St,V6G 2J7,West End,2.0,True,49.2903800177662,-123.134355566427,1925,37.869082553320716
3296,4156522,23-128666,Thi Ngoc Ha Nguyen,Qieu Cafe,2022-12-03 02:15:52-08:00,2023-12-31,Ltd Service Food Establishment,,628,ABBOTT ST,V6B 0E1,Downtown,2.0,True,49.2791604893447,-123.107040209663,2927,70.70683487361471
3297,4174544,23-146683,AAA Anya Investments Inc,,2022-12-02 19:12:53-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1472,COMMERCIAL DRIVE,V5L 3X9,Grandview-Woodland,3.0,True,49.2714231747553,-123.069196544132,4578,27.528547443055203
3298,4174139,23-146278,Wing Shing Trading Ltd,,2022-12-02 19:02:36-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1359,KINGSWAY,V5V 3E3,Kensington-Cedar Cottage,2.0,True,49.2510022313305,-123.076993071714,4190,74.12905548494989
3299,4172079,23-144222,Javad Behragam & Reyna Majidi,U Paint I Fire,2022-12-02 18:12:38-08:00,2023-12-31,Retail Dealer,Other,3632,W 4TH AV,V6R 1P1,Kitsilano,1.0,True,49.2683373772565,-123.184404629525,424,64.40786822228452
3300,4157692,23-129836,Mink Chocolates Inc,,2022-12-02 18:11:21-08:00,2023-12-31,Manufacturer with Anc. Retail,,8410,ONTARIO ST,V5X 4S6,Sunset,5.0,True,49.2074746785773,-123.106270068288,2949,79.90382750250119
3301,4156513,23-128657,Hoi An Vietnamese Restaurant (2014) Ltd,Hoi An Cafe,2022-12-02 18:09:14-08:00,2023-12-31,Ltd Service Food Establishment,,5002,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,2.0,True,49.2387984956199,-123.064974642237,4787,31.709113734453958
3302,4171388,23-143531,(Takefuyu Seki),Santoku Equipment Office,2022-12-02 17:33:42-08:00,2023-12-31,Retail Dealer,Furnishings,1118,HOMER ST,V6B 6L5,Downtown,2.0,True,49.2759583520546,-123.121635047215,2435,38.172919459430425
3303,4181994,23-154133,Total Fresh Produce Limited,,2022-12-02 16:54:50-08:00,2023-12-31,Wholesale Dealer - Food,,1200,RAYMUR AV,V6A 3L8,Strathcona,8.0,True,49.2739660142675,-123.082353542141,3970,39.815103069391434
3304,4156527,23-128671,Kikka Sushi Canada ULC,,2022-12-02 16:41:32-08:00,2023-12-31,Ltd Service Food Establishment,,510,W 8TH AV,V5Z 1C5,Fairview,4.0,True,49.2637076476411,-123.115860260146,2702,82.47733395700507
3305,4174583,23-146722,RKS Video Ltd,Jeya Brothers,2022-12-02 16:33:17-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,3805,KNIGHT ST,V5N 3L7,Kensington-Cedar Cottage,3.0,True,49.2505352922987,-123.076364959411,4282,24.596209965006555
3306,4171422,23-143565,Pat's Audio Art Inc,Pat's Audio Art,2022-12-02 16:18:20-08:00,2023-12-31,Retail Dealer,Electronics,2578,BURRARD ST,V6J 3J7,Fairview,2.0,True,49.2630131379431,-123.14555025223,1448,34.298983144752796
3307,4173523,23-145666,001 Ink Toner Cartridge Ltd,,2022-12-02 16:13:13-08:00,2023-12-31,Retail Dealer,Other,1896,KINGSWAY,V5N 2S7,Kensington-Cedar Cottage,2.0,True,49.2456428250418,-123.06687205248,4693,31.691520781465357
3308,4173585,23-145728,Mary B A Roman (Mary Roman),Activision Eye Care Centre,2022-12-02 15:58:04-08:00,2023-12-31,Retail Dealer,Other,5142,VICTORIA DRIVE,V5P 3V2,Kensington-Cedar Cottage,2.0,True,49.2378233663988,-123.065022213509,4785,41.758473885528325
3309,4174172,23-146311,591224 BC Ltd,Robson Gourmet Butcher,2022-12-02 15:48:04-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1610,ROBSON ST,V6G 1C7,West End,3.0,True,49.2894556238527,-123.132937154482,1981,48.17863737757559
3310,4157166,23-129310,Banhmi Box Canada Inc,Obanhmi,2022-12-02 15:41:58-08:00,2023-12-31,Ltd Service Food Establishment,,2234,E HASTINGS ST,V5L 1V4,Grandview-Woodland,3.0,True,49.2808784270783,-123.059120599956,5021,55.27542408854306
3311,4157308,23-129452,1367362 BC Ltd,Bubble Waffle Cafe,2022-12-02 15:32:07-08:00,2023-12-31,Ltd Service Food Establishment,,495,SW MARINE DRIVE,V5X 0E5,Marpole,7.0,True,49.211864581448,-123.116651379944,2609,54.928997648370554
3312,4181876,23-154015,(Annie Wu),Consumer Appliances & Home Services,2022-12-02 15:09:55-08:00,2023-12-31,Wholesale  Dealer,,8385,ST. GEORGE ST,V5X 4P3,Sunset,12.0,True,49.2085854996265,-123.09455519282,3531,80.47260972456203
3313,4174616,23-146755,Magnolia Grocery And Flowers Ltd,,2022-12-02 15:07:21-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1575,YEW ST,V6K 3E5,Kitsilano,4.0,True,49.2719910970529,-123.155211725749,1139,37.16684202490535
3314,4197112,23-310344,879142 Alberta Ltd,Measur,2022-12-02 14:53:50-08:00,2023-12-31,Wholesale  Dealer,,310,E KENT AV SOUTH,V5X 4N6,Sunset,4.0,True,49.2062792482935,-123.100035859781,3344,157.5922156690335
3315,4156882,23-129026,596353 BC Ltd,Domino's Pizza,2022-12-02 14:39:45-08:00,2023-12-31,Ltd Service Food Establishment,,1138,GRANVILLE ST,V6Z 1L8,Downtown,6.0,True,49.2775329072123,-123.125037972713,2304,80.81401900366339
3316,4156706,23-128850,315363 BC Ltd,Domino's,2022-12-02 14:37:39-08:00,2023-12-31,Ltd Service Food Establishment,,2958,W BROADWAY,V6K 2G8,Kitsilano,6.0,True,49.263860529664,-123.171421953992,712,32.777631336829025
3317,4171946,23-144089,(Shahla Najafian Seisan),Lotus Eyewear,2022-12-02 14:36:12-08:00,2023-12-31,Retail Dealer,Other,1177,ROBSON ST,V6E 2YE,West End,2.0,True,49.2859087403969,-123.126254345021,2217,52.46554606016159
3318,4156286,23-128430,Paris Bakery Ltd,Paris Bakery,2022-12-02 14:24:07-08:00,2023-12-31,Ltd Service Food Establishment,,1403,COMMERCIAL DRIVE,V5L 3X8,Grandview-Woodland,2.0,True,49.2718995299736,-123.069978475559,4579,39.77392866715251
3319,4173464,23-145607,Infinite Global Trading (Canada) Inc,Unicorn Kids Boutique,2022-12-02 14:20:58-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2492,W 41ST AV,V6M 2A7,Kerrisdale,2.0,True,49.2344010192458,-123.162335947074,929,42.31851344441162
3320,4174726,23-146865,1276094 BC Ltd,Lotus Garden,2022-12-02 14:17:51-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2746,KINGSWAY,V5R 5H5,Renfrew-Collingwood,1.0,True,49.2373636721083,-123.049109159462,5557,32.95686179501266
3321,4156432,23-128576,Linda Thanh-Thanh Vo (Linda Vo),Lu Quan,2022-12-02 14:16:25-08:00,2023-12-31,Ltd Service Food Establishment,,1279,KINGSWAY,V5V 3E2,Kensington-Cedar Cottage,1.0,True,49.2517516302242,-123.078427320303,4191,34.10493152966511
3322,4197099,22-310333,879142 Alberta Ltd,Measur,2022-12-02 13:53:47-08:00,2022-12-31,Retail Dealer,Other,310,E KENT AV SOUTH,V5X 4N6,Sunset,4.0,True,49.2062792482935,-123.100035859781,3344,157.5922156690335
3323,4173473,23-145616,1206052 BC Ltd,Canntina (Nelson),2022-12-02 13:44:27-08:00,2023-12-31,Retail Dealer,Cannabis,725,NELSON ST,V6Z 2A8,Downtown,12.0,True,49.2796732470916,-123.12298548901,2376,46.784374477739604
3324,4171484,23-143627,Bright Star Plumbing & Heating Supply Ltd,,2022-12-02 13:42:48-08:00,2023-12-31,Retail Dealer,Furnishings,3543,FRASER ST,V5V 4C5,Riley Park,2.0,True,49.2530179060862,-123.090485878179,3691,43.10096767033559
3325,4174293,23-146432,Charn Cheng Enterprises Ltd,,2022-12-02 13:34:20-08:00,2023-12-31,Retail Dealer - Food,,536,MAIN ST,V6A 2T9,Strathcona,5.0,True,49.2796015139411,-123.09929272678,3287,33.595305472890274
3326,4181674,23-153813,Rostrum Medical Innovations Inc,,2022-12-02 13:28:41-08:00,2023-12-31,Wholesale  Dealer,,3687,E 1ST AV,V5M 1C2,Hastings-Sunrise,14.0,True,49.2698982645175,-123.02461376193,6474,71.98673607753918
3327,4156479,23-128623,Bali Enterprises Ltd,MIX The Bakery,2022-12-02 13:25:25-08:00,2023-12-31,Ltd Service Food Establishment,,4430,W 10TH AV,V6R 2H9,West Point Grey,30.0,True,49.263513459474,-123.207018834766,83,76.39031340881695
3328,4157247,23-129391,Hi5 Pizza Ltd,Hi5 Pizza,2022-12-02 13:22:13-08:00,2023-12-31,Ltd Service Food Establishment,,2411,E HASTINGS ST,V5K 1Y8,Hastings-Sunrise,6.0,True,49.2814178164414,-123.056158033968,5226,41.22993894827394
3329,4172134,23-144277,White House Jewellery Inc,,2022-12-02 13:20:33-08:00,2023-12-31,Retail Dealer,Other,2641,COMMERCIAL DRIVE,V5N 4C3,Kensington-Cedar Cottage,2.0,True,49.26084910814,-123.070153325717,4558,51.122633584014565
3330,4157212,23-129356,Min Feng Fast Food Ltd,Min Feng Fast Food,2022-12-02 12:57:37-08:00,2023-12-31,Ltd Service Food Establishment,,180,KEEFER ST,V6A 4E9,Downtown,3.0,True,49.278968908765,-123.101335160541,3154,71.03899615946247
3331,4156633,23-128777,Wing T Poon (Wing Poon),Snackshot,2022-12-02 12:48:07-08:00,2023-12-31,Ltd Service Food Establishment,,7980,GRANVILLE ST,V6P 4Z2,Marpole,5.0,True,49.21326411119,-123.139967096637,1640,31.370597289316173
3332,4171562,23-143705,Hong Kong And Canada International Investments Ltd,Luxury (Canada) Window Fashions Mfg,2022-12-02 12:30:32-08:00,2023-12-31,Retail Dealer,Furnishings,2499,Kingsway,V5R 5G8,Renfrew-Collingwood,3.0,True,49.240788879898,-123.054943194014,5336,44.04310012062726
3333,4172577,23-144720,J H Tee Antiques Ltd,,2022-12-02 12:13:05-08:00,2023-12-31,Retail Dealer,Antique Dealer,1631,W 3RD AV,V6J 1K1,Fairview,3.0,True,49.2690920172261,-123.141904634214,1625,85.1009798504404
3334,4156140,23-128284,Footo Croissant Corporation,Footo Croissant,2022-12-02 12:03:37-08:00,2023-12-31,Ltd Service Food Establishment,,858,HAMILTON ST,V6B 6A2,Downtown,4.0,True,49.278326323664,-123.116209372786,2659,60.56409338298008
3335,4171879,23-144022,Cellstar Wireless Ltd,,2022-12-02 12:01:53-08:00,2023-12-31,Retail Dealer,Other,1377,KINGSWAY,V5V 3E3,Kensington-Cedar Cottage,2.0,True,49.2506697425127,-123.076421518746,4282,37.33901143814492
3336,4181943,23-154082,Hallmark Poultry Processors Ltd,,2022-12-02 11:41:22-08:00,2023-12-31,Wholesale Dealer - Food,,1756,Pandora St,V5L 1M1,Grandview-Woodland,500.0,True,49.2828112708577,-123.069098242631,4637,69.75772682525285
3337,4171887,23-144030,(David Lawrence),Do Da Antiques,2022-12-02 11:41:17-08:00,2023-12-31,Retail Dealer,Antique Dealer,434,RICHARDS ST,V6B 1L1,Downtown,1.0,True,49.2834038440459,-123.11251685576,2763,25.70881121826894
3338,4181321,23-153460,Universal Supply Co Inc,,2022-12-02 11:38:12-08:00,2023-12-31,Wholesale  Dealer,,2835,E 12TH AV,V5M 4P9,Renfrew-Collingwood,23.0,True,49.2594200892822,-123.046273363642,5610,67.47042411990174
3339,4171727,23-143870,Fairsun Enterprises Inc,The Ultimate Jewellery & Gift,2022-12-02 11:34:44-08:00,2023-12-31,Retail Dealer,Other,1138,W Hastings St,V6E 4R5,Downtown,4.0,True,49.2879751098027,-123.12084576561,2483,60.878893649295435
3340,4172434,23-144577,Eugene Y Jung & Grace K Jung,Image Care Uniforms,2022-12-02 11:33:29-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1661,KINGSWAY,V5N 2S2,Kensington-Cedar Cottage,0.0,True,49.2479207757907,-123.070594096517,4508,50.13934789278653
3341,4173399,23-145542,Fatty Fog Vapors Inc,,2022-12-02 11:29:59-08:00,2023-12-31,Retail Dealer,Other,1434,E 57TH AV,V5P 2A9,Victoria-Fraserview,1.0,True,49.2178601766788,-123.076476203943,4251,48.446433143355904
3342,4172898,23-145041,Sang Hee Han (Sang Han),,2022-12-02 11:22:45-08:00,2023-12-31,Retail Dealer,Kiosk - Permanent,3585,GRANDVIEW HIGHWAY,V5M 2G7,Renfrew-Collingwood,2.0,True,49.2585027110084,-123.02793095322,6333,57.60997127073338
3343,4174232,23-146371,615817 BC Ltd,Jeff's Pharmacy,2022-12-02 11:06:57-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,410,E HASTINGS ST,V6A 1P7,Strathcona,6.0,True,49.2809308673945,-123.095012254119,3483,43.93184690490033
3344,4174250,23-146389,0727354 BC Ltd,Marmar Pharmacy,2022-12-02 11:05:06-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1200,BURRARD ST,V6Z 2C7,Downtown,5.0,True,49.2785739029889,-123.129295357422,2113,56.447474121923776
3345,4181873,23-154012,Heritage One Trading Inc,,2022-12-02 10:55:53-08:00,2023-12-31,Wholesale  Dealer,,788,BEATTY ST,V6B 2M1,Downtown,2.0,True,49.2775706432515,-123.113443543474,2723,37.94747941730234
3346,4173174,23-145317,Gekko Systems Inc,,2022-12-02 10:53:11-08:00,2023-12-31,Retail Dealer,Other,1188,W GEORGIA ST,V6E 4A2,West End,1.0,True,49.2866402537813,-123.125263375086,2268,46.75411011842782
3347,4157177,23-129321,Itosugi Cuisine Limited,Itosugi Kappo Cuisine,2022-12-02 10:47:58-08:00,2023-12-31,Ltd Service Food Establishment,,3648,W BROADWAY,V6R 2B7,Kitsilano,5.0,True,49.2640525807318,-123.184490318384,417,54.26321260778855
3349,4172652,23-144795,542272 BC Ltd,Home Highlights,2022-12-02 10:41:43-08:00,2023-12-31,Retail Dealer,Furnishings,370,E BROADWAY,V5T 4G5,Mount Pleasant,2.0,True,49.2623856117777,-123.097582450757,3422,60.7446378453902
3350,4171802,23-143945,Al Scott Lock & Safe Ltd,,2022-12-02 10:41:10-08:00,2023-12-31,Retail Dealer,Other,505,Burrard St,V7X 1M3,Downtown,2.0,True,49.2865570713147,-123.118959746657,2588,83.2010069920022
3351,4174130,23-146269,607190 BC Ltd,Yale Pharmacy,2022-12-02 10:39:52-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1284,Granville St,V6Z 1M4,Downtown,12.0,True,49.2761568729213,-123.127070658175,2209,46.392640812830415
3352,4172945,23-145088,Canadian Cell Parts Inc,,2022-12-02 10:38:23-08:00,2023-12-31,Retail Dealer,Electronics,1855,W 1ST AV,V6J 5B8,Kitsilano,2.0,True,49.2709362832478,-123.147395295289,1377,42.82133201748957
3354,4174146,23-146285,Ga Cheong Herbal Medicine Co Ltd,,2022-12-02 10:16:13-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,535,Gore Av,V6A 2Z6,Strathcona,2.0,True,49.2800808056943,-123.097580318838,3410,34.034328454562946
3355,4170965,23-143108,Northland Properties Corporation,West Coast Liquor Co,2022-12-02 10:12:45-08:00,2023-12-31,Liquor Retail Store,Full Service,5503,WEST BOULEVARD,V6M 3W6,Arbutus-Ridge,8.0,True,49.2362974199326,-123.155867328486,1105,31.870649584187944
3356,4174233,23-146372,Ca Wah Herbal Medicine Ltd,Ca Wah Herbal Medicine,2022-12-02 10:12:07-08:00,2023-12-31,Retail Dealer - Food,Other,280,E PENDER ST,V6A 1T7,Strathcona,2.0,True,49.2800838302532,-123.097726753782,3410,40.6272273164821
3357,4172535,23-144678,Cute City Sales Co Ltd,Cute City Sales,2022-12-02 09:58:10-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,268,KEEFER ST,V6A 1X5,Strathcona,1.0,True,49.2791766945663,-123.098022584843,3415,66.2448718918813
3358,4157000,23-129144,11673777 Canada Inc,Body Energy Club,2022-12-02 09:52:24-08:00,2023-12-31,Ltd Service Food Establishment,,1198,W PENDER ST,V6E 2R9,Downtown,14.0,True,49.2880539171784,-123.123094933795,2370,41.535655547885675
3359,4196638,23-158714,Foundry Commercial Kitchens Inc,,2022-12-02 09:48:18-08:00,2023-12-31,Wholesale  Dealer,,1020,E CORDOVA ST,V6A 4A3,Strathcona,53.0,True,49.2816825093686,-123.081789964659,4058,48.46460687570973
3360,4171534,23-143677,Des Cosina Enterprises Ltd,,2022-12-02 09:47:42-08:00,2023-12-31,Retail Dealer,Other,180,KEEFER ST,V6A 4E9,Downtown,2.0,True,49.278968908765,-123.101335160541,3154,71.03899615946247
3361,4174116,23-146255,Top Ten Produce (2001) Ltd,Top Ten Produce,2022-12-02 09:37:34-08:00,2023-12-31,Retail Dealer - Food,Produce,4536,W 10th Av,V6R 2J1,West Point Grey,4.0,True,49.2635527855859,-123.210153445368,58,83.22583786646007
3362,4181364,23-153503,(Gurinder Arora),Quality Tiles,2022-12-02 09:35:20-08:00,2023-12-31,Wholesale  Dealer,,222,SW MARINE DRIVE,V5X 2R5,Marpole,4.0,True,49.2113949024007,-123.110728258725,2852,104.13553854087053
3363,4156725,23-128869,K D R H Enterprises Ltd,Beanstalk Bistro,2022-12-02 09:33:56-08:00,2023-12-31,Ltd Service Food Establishment,,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,2.0,True,49.2703079093758,-123.136260776563,1783,77.58433621130997
3364,4181342,23-153481,Jet Wing Development Inc,,2022-12-02 08:39:45-08:00,2023-12-31,Wholesale  Dealer,,3456,BRIDGEWAY,V5K 1B6,Hastings-Sunrise,1.0,True,49.2891772578807,-123.029757551121,6293,58.168523305565714
3365,4194151,23-156227,HIS Canada Inc,,2022-12-02 08:29:21-08:00,2023-12-31,Retail Dealer,Other,1030,W GEORGIA ST,V6E 2Y3,West End,4.0,True,49.2845352944803,-123.122008869142,2432,63.20617107757066
3366,4181643,23-153782,Sohi Trading Co Ltd,,2022-12-02 07:25:45-08:00,2023-12-31,Wholesale  Dealer,,736,GRANVILLE ST,V6Z 1G3,Downtown,2.0,True,49.2818433477786,-123.118522373666,2579,77.87901068502417
3367,4172656,23-144799,Sengled Technologies of Canada Ltd,Sengled Canada,2022-12-02 00:18:34-08:00,2023-12-31,Retail Dealer,Electronics,744,W HASTINGS ST,V6C 1A5,Downtown,1.0,True,49.2855493252748,-123.114887205241,2701,44.043656057364416
3368,4174305,23-146444,West Side Market Limited,West Side Market,2022-12-01 21:44:39-08:00,2023-12-31,Retail Dealer - Food,Produce,3870,W 16TH AV,V6R 3C7,Dunbar-Southlands,2.0,True,49.2576540964722,-123.189897252667,285,68.05205626019067
3369,4171719,23-143862,Global Chicks Importing Ltd,Fine Finds,2022-12-01 20:55:45-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1014,Mainland St,V6B 2T4,Downtown,5.0,True,49.2760867503332,-123.119287202894,2539,65.60582488612516
3370,4171021,23-143164,1204747 BC Ltd,Langara Liquor Landmark,2022-12-01 20:08:18-08:00,2023-12-31,Liquor Retail Store,,551,W 57TH AV,V6P 1R8,Oakridge,7.0,True,49.2202478820265,-123.119767328984,2545,156.49459694616024
3371,4173996,23-146135,Refresh Health Mart Ltd,Nature's Best Natural Foods,2022-12-01 19:07:48-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,8279,GRANVILLE ST,V5P 2H4,Marpole,2.0,True,49.2116533482128,-123.140821319194,1638,43.99655636544494
3372,4173190,23-145333,West of Woodward Enterprises Inc,West of Woodwards,2022-12-01 18:18:44-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1188,HAMILTON ST,V6B 2S2,Downtown,3.0,True,49.2748319344181,-123.122261195382,2382,32.299376110496574
3373,4182027,23-154165,Goodfud2 Ventures Ltd,Goodfud 2,2022-12-01 18:14:35-08:00,2023-12-31,Wholesale Dealer - Food,,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,1.0,True,49.2326670344327,-123.02419552672,6523,57.55101329529688
3374,4181637,23-153776,Robin L Peterson (Robin Peterson),Seymour And Smith,2022-12-01 17:43:25-08:00,2023-12-31,Wholesale  Dealer,,305,CAMBIE ST,V6B 2N4,Downtown,1.0,True,49.2834910096344,-123.109660639626,2899,38.490279569202684
3375,4194168,23-156244,Surplus Sams Sales Inc,Surplus Sams,2022-12-01 17:12:37-08:00,2023-12-31,Retail Dealer,Furnishings,1360,SW MARINE DRIVE,V6P 5Z6,Marpole,8.0,True,49.2033722203284,-123.136851643006,1784,42.04250486102033
3376,4156840,23-128984,Nutraways Enterprises Ltd,Vitasave,2022-12-01 17:03:42-08:00,2023-12-31,Ltd Service Food Establishment,,555,ROBSON ST,V6B 1A6,Downtown,12.0,True,49.2806690556621,-123.118406842206,2540,30.514090139870778
3377,4194074,23-156150,Adrian Matthew Rumpel (Adrian Rumpel),The Mindful Jeweler,2022-12-01 16:55:42-08:00,2023-12-31,Manufacturer with Anc. Retail,,284,SW MARINE DRIVE,V5X 2R5,Marpole,1.0,True,49.210809838003,-123.111924824146,2757,91.55383653162582
3378,4181747,23-153886,ATB Leasing Ltd,,2022-12-01 16:12:57-08:00,2023-12-31,Wholesale  Dealer,,8855,LAUREL ST,V6P 3V9,Marpole,6.0,True,49.2048844091453,-123.125850615492,2308,114.82860373357583
3379,4181222,23-153361,Flashpoint Photographic Rentals Ltd,Flashpoint Photographic Rentals Ltd,2022-12-01 16:07:15-08:00,2023-12-31,Wholesale  Dealer,,1889,TRIUMPH ST,V5L 1K4,Grandview-Woodland,5.0,True,49.2841122223301,-123.066355331928,4776,64.93139939790376
3380,4157031,23-129175,1236196 BC Ltd,Cake Bae,2022-12-01 16:00:16-08:00,2023-12-31,Ltd Service Food Establishment,,4593,DUNBAR ST,V6S 2G7,Dunbar-Southlands,2.0,True,49.2453505648038,-123.185618899616,391,32.93028936113925
3381,4181269,23-153408,Sierra Mountain Minerals Inc,,2022-12-01 15:41:48-08:00,2023-12-31,Wholesale  Dealer,,1501,W BROADWAY,V6J 4Z6,Fairview,5.0,True,49.2638982459797,-123.138969787586,1720,46.04130267391286
